"","núm_corre","año_ocu","día_ocu","hora_ocu","g_hora","g_hora_5","mes_ocu","día_sem_ocu","mupio_ocu","depto_ocu","zona_ocu","tipo_veh","marca_veh","color_veh","modelo_veh","g_modelo_veh","tipo_eve"
"3202",3202,2017,31,8,2,1,7,1,2201,22,99,5,23,2,9999,6,3
"3203",3203,2017,31,7,2,1,7,1,1805,18,99,2,69,6,9999,6,1
"3204",3204,2017,31,1,1,1,7,1,1804,18,99,4,67,5,9999,6,1
"3205",3205,2017,31,8,2,1,7,1,1804,18,99,6,19,2,9999,6,1
"3206",3206,2017,1,20,4,3,7,6,101,1,13,4,6,1,9999,6,5
"3207",3207,2017,1,23,4,3,7,6,113,1,99,11,50,2,9999,6,5
"3208",3208,2017,1,18,4,3,7,6,2006,20,99,3,999,1,9999,6,5
"3209",3209,2017,1,12,3,2,7,6,1020,10,99,99,999,99,9999,6,5
"3210",3210,2017,1,19,4,3,7,6,1602,16,99,4,76,11,2011,5,5
"3211",3211,2017,2,10,2,1,7,7,101,1,7,4,999,99,9999,6,5
"3212",3212,2017,2,14,3,2,7,7,101,1,11,2,999,3,9999,6,5
"3213",3213,2017,2,13,3,2,7,7,109,1,99,4,999,99,9999,6,5
"3214",3214,2017,2,12,3,2,7,7,2009,20,99,3,69,6,1993,3,5
"3215",3215,2017,2,16,3,2,7,7,614,6,99,1,999,4,9999,6,5
"3216",3216,2017,2,5,1,1,7,7,609,6,99,6,999,99,9999,6,5
"3217",3217,2017,2,16,3,2,7,7,601,6,99,1,999,99,9999,6,5
"3218",3218,2017,2,12,3,2,7,7,1008,10,99,3,69,5,1987,2,5
"3219",3219,2017,2,11,2,1,7,7,920,9,99,4,42,1,9999,6,5
"3220",3220,2017,2,23,4,3,7,7,1604,16,99,3,69,2,9999,6,5
"3221",3221,2017,3,20,4,3,7,1,117,1,99,1,4,5,2009,4,5
"3222",3222,2017,3,18,4,3,7,1,602,6,99,4,115,1,2012,5,5
"3223",3223,2017,3,16,3,2,7,1,1312,13,99,99,999,99,9999,6,5
"3224",3224,2017,3,11,2,1,7,1,1508,15,99,99,69,2,2016,5,5
"3225",3225,2017,3,14,3,2,7,1,1803,18,99,4,999,99,9999,6,5
"3226",3226,2017,3,7,2,1,7,1,401,4,99,12,30,7,9999,6,5
"3227",3227,2017,4,19,4,3,7,2,101,1,6,3,31,11,2016,5,5
"3228",3228,2017,5,15,3,2,7,3,1103,11,99,12,126,1,1996,3,5
"3229",3229,2017,5,22,4,3,7,3,1312,13,99,3,69,2,9999,6,5
"3230",3230,2017,5,13,3,2,7,3,1413,14,99,3,52,4,2006,4,5
"3231",3231,2017,5,22,4,3,7,3,719,7,99,14,6,1,9999,6,5
"3232",3232,2017,5,12,3,2,7,3,406,4,99,1,10,5,1998,3,5
"3233",3233,2017,6,2,1,1,7,4,101,1,11,99,999,99,9999,6,5
"3234",3234,2017,6,10,2,1,7,4,101,1,19,2,10,3,1999,3,5
"3235",3235,2017,7,7,2,1,7,5,107,1,99,99,999,99,9999,6,5
"3236",3236,2017,7,1,1,1,7,5,110,1,99,99,999,99,9999,6,5
"3237",3237,2017,7,21,4,3,7,5,109,1,99,9,10,2,1998,3,5
"3238",3238,2017,7,19,4,3,7,5,502,5,99,4,54,5,9999,6,5
"3239",3239,2017,7,17,3,2,7,5,1105,11,99,4,6,5,9999,6,5
"3240",3240,2017,8,2,1,1,7,6,101,1,18,5,999,99,9999,6,5
"3241",3241,2017,8,21,4,3,7,6,601,6,99,2,69,6,9999,6,5
"3242",3242,2017,8,19,4,3,7,6,920,9,99,3,69,3,9999,6,5
"3243",3243,2017,8,18,4,3,7,6,1302,13,99,5,999,99,9999,6,5
"3244",3244,2017,8,12,3,2,7,6,1610,16,99,5,31,2,2017,5,5
"3245",3245,2017,8,12,3,2,7,6,1604,16,99,5,999,99,9999,6,5
"3246",3246,2017,9,10,2,1,7,7,401,4,99,4,67,5,9999,6,5
"3247",3247,2017,9,4,1,1,7,7,401,4,99,99,999,99,9999,6,5
"3248",3248,2017,9,2,1,1,7,7,401,4,99,99,999,99,9999,6,5
"3249",3249,2017,9,3,1,1,7,7,301,3,99,11,67,2,2009,4,5
"3250",3250,2017,9,22,4,3,7,7,101,1,7,1,48,7,2009,4,5
"3251",3251,2017,9,18,4,3,7,7,1904,19,99,1,999,1,9999,6,5
"3252",3252,2017,10,20,4,3,7,1,101,1,6,12,999,99,9999,6,5
"3253",3253,2017,10,10,2,1,7,1,101,1,3,1,41,99,2014,5,5
"3254",3254,2017,10,6,2,1,7,1,502,5,99,99,999,99,9999,6,5
"3255",3255,2017,10,18,4,3,7,1,1615,16,99,99,999,99,9999,6,5
"3256",3256,2017,11,18,4,3,7,2,101,1,9,3,17,3,9999,6,5
"3257",3257,2017,11,5,1,1,7,2,101,1,7,1,52,4,2002,4,5
"3258",3258,2017,11,9,2,1,7,2,101,1,11,12,999,99,9999,6,5
"3259",3259,2017,11,7,2,1,7,2,101,1,7,1,999,99,9999,6,5
"3260",3260,2017,11,11,2,1,7,2,112,1,99,2,56,4,2009,4,5
"3261",3261,2017,11,13,3,2,7,2,2101,21,99,12,999,99,9999,6,5
"3262",3262,2017,11,4,1,1,7,2,601,6,99,99,999,99,9999,6,5
"3263",3263,2017,11,18,4,3,7,2,920,9,99,3,69,1,1985,2,5
"3264",3264,2017,11,18,4,3,7,2,401,4,99,12,30,7,1997,3,5
"3265",3265,2017,11,16,3,2,7,2,407,4,99,3,999,99,9999,6,5
"3266",3266,2017,12,8,2,1,7,3,101,1,5,4,20,4,2013,5,5
"3267",3267,2017,12,14,3,2,7,3,304,3,99,3,6,2,2014,5,5
"3268",3268,2017,13,11,2,1,7,4,114,1,99,12,30,1,1995,3,5
"3269",3269,2017,13,9,2,1,7,4,1406,14,99,4,32,3,2007,4,5
"3270",3270,2017,14,15,3,2,7,5,2007,20,99,4,18,5,9999,6,5
"3271",3271,2017,14,19,4,3,7,5,1905,19,99,5,17,99,1994,3,5
"3272",3272,2017,14,18,4,3,7,5,802,8,99,2,999,3,9999,6,5
"3273",3273,2017,15,0,1,1,7,6,101,1,1,1,69,8,1987,2,5
"3274",3274,2017,15,23,4,3,7,6,101,1,7,1,52,10,1998,3,5
"3275",3275,2017,15,1,1,1,7,6,101,1,11,1,999,99,9999,6,5
"3276",3276,2017,15,18,4,3,7,6,109,1,99,3,56,1,1987,2,5
"3277",3277,2017,15,18,4,3,7,6,602,6,99,4,27,99,2004,4,5
"3278",3278,2017,15,23,4,3,7,6,1014,10,99,6,92,9,2000,4,5
"3279",3279,2017,15,2,1,1,7,6,1301,13,99,1,999,99,9999,6,5
"3280",3280,2017,15,7,2,1,7,6,1703,17,99,4,43,3,9999,6,5
"3281",3281,2017,15,17,3,2,7,6,1701,17,99,5,41,2,2017,5,5
"3282",3282,2017,15,19,4,3,7,6,1401,14,99,4,999,5,9999,6,5
"3283",3283,2017,16,20,4,3,7,7,108,1,99,1,41,4,9999,6,5
"3284",3284,2017,16,10,2,1,7,7,109,1,99,12,50,6,1997,3,5
"3285",3285,2017,16,0,1,1,7,7,109,1,99,99,999,99,9999,6,5
"3286",3286,2017,16,0,1,1,7,7,112,1,99,4,999,99,9999,6,5
"3287",3287,2017,16,21,4,3,7,7,1901,19,99,4,67,14,9999,6,5
"3288",3288,2017,16,23,4,3,7,7,513,5,99,1,999,99,9999,6,5
"3289",3289,2017,16,5,1,1,7,7,921,9,99,99,69,6,9999,6,5
"3290",3290,2017,16,18,4,3,7,7,1219,12,99,2,69,8,9999,6,5
"3291",3291,2017,16,7,2,1,7,7,1507,15,99,99,999,99,9999,6,5
"3292",3292,2017,16,21,4,3,7,7,1701,17,99,14,6,1,9999,6,5
"3293",3293,2017,17,11,2,1,7,1,104,1,99,3,69,2,1988,2,5
"3294",3294,2017,17,3,1,1,7,1,507,5,99,4,999,99,9999,6,5
"3295",3295,2017,17,14,3,2,7,1,513,5,99,3,999,5,9999,6,5
"3296",3296,2017,17,16,3,2,7,1,1005,10,99,4,2,3,2017,5,5
"3297",3297,2017,18,8,2,1,7,2,1308,13,99,1,69,4,2001,4,5
"3298",3298,2017,18,16,3,2,7,2,201,2,99,9,69,4,2007,4,5
"3299",3299,2017,18,17,3,2,7,2,407,4,99,3,69,99,9999,6,5
"3300",3300,2017,19,15,3,2,7,3,2102,21,99,1,48,4,2012,5,5
"3301",3301,2017,19,22,4,3,7,3,506,5,99,3,69,2,2011,5,5
"3302",3302,2017,19,19,4,3,7,3,901,9,99,99,999,99,9999,6,5
"3303",3303,2017,20,18,4,3,7,4,1108,11,99,1,999,4,9999,6,5
"3304",3304,2017,21,8,2,1,7,5,101,1,1,4,6,3,2006,4,5
"3305",3305,2017,21,8,2,1,7,5,101,1,5,4,6,3,2017,5,5
"3306",3306,2017,21,18,4,3,7,5,101,1,7,10,28,2,9999,6,5
"3307",3307,2017,21,8,2,1,7,5,117,1,99,4,27,5,2016,5,5
"3308",3308,2017,21,14,3,2,7,5,2212,22,99,3,999,99,9999,6,5
"3309",3309,2017,22,23,4,3,7,6,117,1,99,4,64,5,2016,5,5
"3310",3310,2017,22,15,3,2,7,6,501,5,99,6,19,7,1998,3,5
"3311",3311,2017,22,21,4,3,7,6,602,6,99,99,999,99,9999,6,5
"3312",3312,2017,22,20,4,3,7,6,1107,11,99,99,999,99,9999,6,5
"3313",3313,2017,22,21,4,3,7,6,1601,16,99,3,69,6,1996,3,5
"3314",3314,2017,22,0,1,1,7,6,308,3,99,4,76,1,2016,5,5
"3315",3315,2017,23,6,2,1,7,7,111,1,99,1,999,99,9999,6,5
"3316",3316,2017,23,23,4,3,7,7,113,1,99,12,30,1,9999,6,5
"3317",3317,2017,23,21,4,3,7,7,117,1,99,4,27,3,9999,6,5
"3318",3318,2017,23,17,3,2,7,7,603,6,99,2,15,2,1981,2,5
"3319",3319,2017,23,0,1,1,7,7,1615,16,99,3,69,6,9999,6,5
"3320",3320,2017,23,3,1,1,7,7,1602,16,99,99,999,99,9999,6,5
"3321",3321,2017,23,21,4,3,7,7,1803,18,99,4,999,5,9999,6,5
"3322",3322,2017,23,21,4,3,7,7,1701,17,99,1,999,99,9999,6,5
"3323",3323,2017,23,22,4,3,7,7,1413,14,99,4,27,1,9999,6,5
"3324",3324,2017,23,15,3,2,7,7,701,7,99,1,48,3,9999,6,5
"3325",3325,2017,23,6,2,1,7,7,308,3,99,1,999,99,9999,6,5
"3326",3326,2017,24,16,3,2,7,1,101,1,9,1,69,1,9999,6,5
"3327",3327,2017,24,14,3,2,7,1,117,1,99,2,27,4,2013,5,5
"3328",3328,2017,24,10,2,1,7,1,2002,20,99,99,999,99,9999,6,5
"3329",3329,2017,24,23,4,3,7,1,1401,14,99,7,999,4,9999,6,5
"3330",3330,2017,24,8,2,1,7,1,701,7,99,3,56,11,2001,4,5
"3331",3331,2017,25,1,1,1,7,2,101,1,1,4,67,1,2007,4,5
"3332",3332,2017,25,7,2,1,7,2,117,1,99,99,999,99,9999,6,5
"3333",3333,2017,25,21,4,3,7,2,507,5,99,4,999,99,9999,6,5
"3334",3334,2017,25,19,4,3,7,2,608,6,99,4,999,99,9999,6,5
"3335",3335,2017,25,21,4,3,7,2,1701,17,99,1,999,99,9999,6,5
"3336",3336,2017,25,22,4,3,7,2,701,7,99,1,999,99,9999,6,5
"3337",3337,2017,25,3,1,1,7,2,101,1,5,1,999,99,9999,6,5
"3338",3338,2017,25,1,1,1,7,2,101,1,11,6,999,99,9999,6,5
"3339",3339,2017,25,21,4,3,7,2,602,6,99,1,999,99,9999,6,5
"3340",3340,2017,25,21,4,3,7,2,1101,11,99,1,999,99,9999,6,5
"3341",3341,2017,26,0,1,1,7,3,2001,20,99,4,27,2,2017,5,5
"3342",3342,2017,26,22,4,3,7,3,1103,11,99,99,999,99,9999,6,5
"3343",3343,2017,27,17,3,2,7,4,1202,12,99,1,27,1,2003,4,5
"3344",3344,2017,27,17,3,2,7,4,207,2,99,9,999,99,9999,6,5
"3345",3345,2017,27,15,3,2,7,4,1402,14,99,9,69,4,2017,5,5
"3346",3346,2017,27,22,4,3,7,4,101,1,7,1,999,99,9999,6,5
"3347",3347,2017,28,7,2,1,7,5,101,1,8,4,1,1,9999,6,5
"3348",3348,2017,28,14,3,2,7,5,606,6,99,14,6,1,2016,5,5
"3349",3349,2017,28,17,3,2,7,5,608,6,99,3,48,11,1995,3,5
"3350",3350,2017,28,16,3,2,7,5,306,3,99,99,999,99,9999,6,5
"3351",3351,2017,29,15,3,2,7,6,101,1,18,4,6,1,2014,5,5
"3352",3352,2017,29,20,4,3,7,6,104,1,99,4,67,1,2006,4,5
"3353",3353,2017,29,8,2,1,7,6,117,1,99,4,67,5,9999,6,5
"3354",3354,2017,29,22,4,3,7,6,117,1,99,12,50,1,9999,6,5
"3355",3355,2017,29,1,1,1,7,6,501,5,99,99,999,99,9999,6,5
"3356",3356,2017,29,20,4,3,7,6,1406,14,99,5,30,6,2002,4,5
"3357",3357,2017,29,14,3,2,7,6,401,4,99,3,69,2,9999,6,5
"3358",3358,2017,29,15,3,2,7,6,401,4,99,3,48,1,9999,6,5
"3359",3359,2017,29,12,3,2,7,6,301,3,99,99,999,99,9999,6,5
"3360",3360,2017,30,21,4,3,7,7,2201,22,99,4,67,3,2012,5,5
"3361",3361,2017,30,19,4,3,7,7,1903,19,99,6,19,8,1998,3,5
"3362",3362,2017,30,1,1,1,7,7,514,5,99,99,999,99,9999,6,5
"3363",3363,2017,30,23,4,3,7,7,509,5,99,99,999,99,9999,6,5
"3364",3364,2017,30,21,4,3,7,7,602,6,99,9,69,4,2010,5,5
"3365",3365,2017,30,17,3,2,7,7,401,4,99,1,999,99,9999,6,5
"3366",3366,2017,30,20,4,3,7,7,401,4,99,4,76,5,9999,6,5
"3367",3367,2017,30,20,4,3,7,7,314,3,99,99,999,99,9999,6,5
"3368",3368,2017,31,22,4,3,7,1,101,1,18,4,151,5,2007,4,5
"3369",3369,2017,31,12,3,2,7,1,101,1,18,4,32,1,2007,4,5
"3370",3370,2017,31,17,3,2,7,1,111,1,99,4,67,99,9999,6,5
"3371",3371,2017,31,20,4,3,7,1,1101,11,99,1,999,99,9999,6,5
"3372",3372,2017,31,7,2,1,7,1,401,4,99,12,999,99,9999,6,5
"3373",3373,2017,31,0,1,1,7,1,304,3,99,99,999,99,9999,6,5
"3374",3374,2017,1,1,1,1,8,2,109,1,99,4,6,1,2017,5,1
"3375",3375,2017,1,1,1,1,8,2,109,1,99,4,27,99,9999,6,2
"3376",3376,2017,1,9,2,1,8,2,113,1,99,5,41,3,2011,5,1
"3377",3377,2017,1,17,3,2,8,2,1107,11,99,11,9,2,9999,6,1
"3378",3378,2017,1,21,4,3,8,2,1320,13,99,3,69,1,9999,6,1
"3379",3379,2017,1,19,4,3,8,2,205,2,99,3,52,3,2009,4,1
"3380",3380,2017,1,6,2,1,8,2,1714,17,99,1,56,5,2015,5,1
"3381",3381,2017,2,13,3,2,8,3,101,1,1,1,52,1,1997,3,1
"3382",3382,2017,2,8,2,1,8,3,108,1,99,4,32,5,2011,5,1
"3383",3383,2017,2,20,4,3,8,3,101,1,21,1,27,2,2003,4,1
"3384",3384,2017,2,2,1,1,8,3,109,1,99,1,69,4,1991,3,2
"3385",3385,2017,2,0,1,1,8,3,901,9,99,2,10,4,1995,3,1
"3386",3386,2017,2,23,4,3,8,3,1301,13,99,1,48,6,9999,6,1
"3387",3387,2017,2,17,3,2,8,3,406,4,99,3,69,6,9999,6,3
"3388",3388,2017,3,0,1,1,8,4,101,1,9,3,10,11,1997,3,1
"3389",3389,2017,3,11,2,1,8,4,101,1,12,4,67,5,9999,6,2
"3390",3390,2017,3,21,4,3,8,4,1907,19,99,4,999,99,9999,6,2
"3391",3391,2017,3,18,4,3,8,4,511,5,99,4,6,1,9999,6,2
"3392",3392,2017,3,1,1,1,8,4,504,5,99,5,999,2,9999,6,2
"3393",3393,2017,3,9,2,1,8,4,1101,11,99,1,69,99,2011,5,1
"3394",3394,2017,4,6,2,1,8,5,101,1,6,2,28,7,9999,6,1
"3395",3395,2017,4,19,4,3,8,5,101,1,11,4,32,17,9999,6,1
"3396",3396,2017,4,3,1,1,8,5,112,1,99,1,48,2,2008,4,1
"3397",3397,2017,4,19,4,3,8,5,2106,21,99,3,69,3,1980,2,1
"3398",3398,2017,4,11,2,1,8,5,1904,19,99,6,19,11,1995,3,2
"3399",3399,2017,4,22,4,3,8,5,1902,19,99,99,999,99,9999,6,1
"3400",3400,2017,4,23,4,3,8,5,1606,16,99,4,67,5,9999,6,4
"3401",3401,2017,4,2,1,1,8,5,314,3,99,3,69,3,9999,6,1
"3402",3402,2017,5,11,2,1,8,6,1501,15,99,3,31,99,9999,6,3
"3403",3403,2017,5,20,4,3,8,6,1501,15,99,4,999,99,9999,6,1
"3404",3404,2017,5,6,2,1,8,6,704,7,99,2,27,3,9999,6,4
"3405",3405,2017,5,19,4,3,8,6,401,4,99,1,999,99,9999,6,1
"3406",3406,2017,6,0,1,1,8,7,2103,21,99,3,69,2,1992,3,2
"3407",3407,2017,6,20,4,3,8,7,2009,20,99,4,67,4,9999,6,1
"3408",3408,2017,6,1,1,1,8,7,1901,19,99,1,48,2,2010,5,1
"3409",3409,2017,6,7,2,1,8,7,1904,19,99,6,30,2,9999,6,1
"3410",3410,2017,6,21,4,3,8,7,503,5,99,6,999,99,9999,6,1
"3411",3411,2017,6,19,4,3,8,7,503,5,99,12,30,7,9999,6,1
"3412",3412,2017,7,7,2,1,8,1,2201,22,99,4,999,99,9999,6,1
"3413",3413,2017,7,21,4,3,8,1,505,5,99,4,64,5,2016,5,4
"3414",3414,2017,7,19,4,3,8,1,501,5,99,4,72,5,2011,5,2
"3415",3415,2017,7,17,3,2,8,1,601,6,99,3,999,4,9999,6,1
"3416",3416,2017,7,19,4,3,8,1,705,7,99,5,26,2,1999,3,1
"3417",3417,2017,7,3,1,1,8,1,101,1,4,4,32,5,9999,6,2
"3418",3418,2017,7,0,1,1,8,1,106,1,99,4,32,1,9999,6,1
"3419",3419,2017,7,20,4,3,8,1,101,1,9,1,41,4,2014,5,1
"3420",3420,2017,8,19,4,3,8,2,2217,22,99,3,56,99,9999,6,1
"3421",3421,2017,8,21,4,3,8,2,207,2,99,1,69,1,1993,3,1
"3422",3422,2017,8,13,3,2,8,2,101,1,4,1,69,6,2007,4,1
"3423",3423,2017,8,23,4,3,8,2,1601,16,99,4,999,2,9999,6,1
"3424",3424,2017,9,22,4,3,8,3,101,1,1,1,28,2,9999,6,1
"3425",3425,2017,9,10,2,1,8,3,2001,20,99,6,999,2,9999,6,3
"3426",3426,2017,9,17,3,2,8,3,506,5,99,6,19,5,9999,6,1
"3427",3427,2017,9,11,2,1,8,3,1012,10,99,14,6,1,2013,5,1
"3428",3428,2017,9,1,1,1,8,3,1801,18,99,5,56,3,9999,6,2
"3429",3429,2017,10,15,3,2,8,4,108,1,99,1,48,4,2012,5,1
"3430",3430,2017,10,20,4,3,8,4,107,1,99,1,10,5,2017,5,1
"3431",3431,2017,10,9,2,1,8,4,101,1,12,4,28,5,2012,5,1
"3432",3432,2017,10,8,2,1,8,4,1013,10,99,4,67,5,9999,6,1
"3433",3433,2017,10,20,4,3,8,4,2001,20,99,4,63,1,9999,6,2
"3434",3434,2017,10,18,4,3,8,4,1905,19,99,1,48,1,2007,4,1
"3435",3435,2017,10,0,1,1,8,4,1705,17,99,4,999,99,9999,6,4
"3436",3436,2017,11,1,1,1,8,5,101,1,1,1,48,4,2006,4,1
"3437",3437,2017,11,1,1,1,8,5,101,1,16,1,999,3,2001,4,2
"3438",3438,2017,11,3,1,1,8,5,110,1,99,1,69,2,2012,5,1
"3439",3439,2017,11,3,1,1,8,5,111,1,99,1,999,10,1989,2,1
"3440",3440,2017,11,4,1,1,8,5,111,1,99,1,52,4,9999,6,2
"3441",3441,2017,11,17,3,2,8,5,113,1,99,2,69,9,9999,6,1
"3442",3442,2017,11,17,3,2,8,5,501,5,99,6,30,1,2007,4,1
"3443",3443,2017,11,10,2,1,8,5,1107,11,99,4,999,99,9999,6,1
"3444",3444,2017,11,17,3,2,8,5,1312,13,99,3,999,99,9999,6,3
"3445",3445,2017,11,15,3,2,8,5,208,2,99,3,56,2,1993,3,1
"3446",3446,2017,11,18,4,3,8,5,301,3,99,1,48,7,2002,4,1
"3447",3447,2017,12,15,3,2,8,6,101,1,3,1,48,1,2011,5,1
"3448",3448,2017,12,15,3,2,8,6,101,1,5,4,999,1,9999,6,1
"3449",3449,2017,12,8,2,1,8,6,2215,22,99,6,19,2,9999,6,1
"3450",3450,2017,12,13,3,2,8,6,1227,12,99,2,27,9,9999,6,1
"3451",3451,2017,12,13,3,2,8,6,513,5,99,99,999,99,9999,6,1
"3452",3452,2017,12,4,1,1,8,6,101,1,1,99,999,99,9999,6,1
"3453",3453,2017,12,22,4,3,8,6,112,1,99,1,52,99,9999,6,4
"3454",3454,2017,12,19,4,3,8,6,2206,22,99,4,6,5,9999,6,2
"3455",3455,2017,12,17,3,2,8,6,2001,20,99,3,9,2,9999,6,1
"3456",3456,2017,12,23,4,3,8,6,1002,10,99,4,27,2,9999,6,2
"3457",3457,2017,12,0,1,1,8,6,1801,18,99,4,67,4,2016,5,1
"3458",3458,2017,13,18,4,3,8,7,101,1,18,1,41,4,9999,6,1
"3459",3459,2017,13,1,1,1,8,7,101,1,10,1,8,5,9999,6,1
"3460",3460,2017,13,18,4,3,8,7,101,1,19,12,7,1,9999,6,1
"3461",3461,2017,13,1,1,1,8,7,101,1,1,4,3,14,9999,6,2
"3462",3462,2017,13,4,1,1,8,7,101,1,18,4,3,99,9999,6,1
"3463",3463,2017,13,20,4,3,8,7,101,1,6,4,27,1,9999,6,2
"3464",3464,2017,13,2,1,1,8,7,101,1,21,4,3,1,9999,6,2
"3465",3465,2017,13,0,1,1,8,7,101,1,2,4,64,99,9999,6,2
"3466",3466,2017,13,3,1,1,8,7,101,1,11,4,25,5,9999,6,2
"3467",3467,2017,13,3,1,1,8,7,111,1,99,4,67,4,2010,5,1
"3468",3468,2017,13,14,3,2,8,7,2104,21,99,2,69,5,9999,6,2
"3469",3469,2017,13,0,1,1,8,7,2001,20,99,4,67,99,9999,6,2
"3470",3470,2017,13,18,4,3,8,7,512,5,99,4,999,99,9999,6,1
"3471",3471,2017,13,0,1,1,8,7,1001,10,99,4,67,3,2013,5,2
"3472",3472,2017,13,20,4,3,8,7,917,9,99,4,6,9,9999,6,1
"3473",3473,2017,13,16,3,2,8,7,1202,12,99,9,999,2,9999,6,1
"3474",3474,2017,13,1,1,1,8,7,1302,13,99,12,50,2,1990,3,1
"3475",3475,2017,13,1,1,1,8,7,207,2,99,14,59,7,9999,6,1
"3476",3476,2017,13,12,3,2,8,7,1703,17,99,4,27,4,9999,6,2
"3477",3477,2017,13,8,2,1,8,7,305,3,99,4,32,4,9999,6,2
"3478",3478,2017,14,15,3,2,8,1,101,1,5,1,9,1,9999,6,1
"3479",3479,2017,14,18,4,3,8,1,117,1,99,1,52,6,1997,3,1
"3480",3480,2017,14,8,2,1,8,1,1601,16,99,12,23,7,2002,4,1
"3481",3481,2017,14,18,4,3,8,1,1501,15,99,4,67,1,9999,6,1
"3482",3482,2017,14,20,4,3,8,1,1508,15,99,9,11,99,9999,6,1
"3483",3483,2017,14,20,4,3,8,1,206,2,99,1,69,6,9999,6,2
"3484",3484,2017,14,15,3,2,8,1,1416,14,99,2,13,4,1999,3,1
"3485",3485,2017,14,15,3,2,8,1,1416,14,99,4,6,1,9999,6,1
"3486",3486,2017,15,17,3,2,8,2,1411,14,99,14,6,1,9999,6,3
"3487",3487,2017,15,19,4,3,8,2,1109,11,99,3,52,4,2015,5,1
"3488",3488,2017,15,7,2,1,8,2,1616,16,99,3,69,4,9999,6,1
"3489",3489,2017,15,11,2,1,8,2,202,2,99,4,67,3,9999,6,4
"3490",3490,2017,15,20,4,3,8,2,410,4,99,1,69,4,2017,5,1
"3491",3491,2017,15,20,4,3,8,2,101,1,16,12,999,99,9999,6,1
"3492",3492,2017,15,12,3,2,8,2,101,1,9,99,69,3,9999,6,1
"3493",3493,2017,15,2,1,1,8,2,111,1,99,4,18,5,2013,5,4
"3494",3494,2017,15,13,3,2,8,2,111,1,99,4,999,99,9999,6,1
"3495",3495,2017,15,7,2,1,8,2,109,1,99,4,6,3,9999,6,1
"3496",3496,2017,15,8,2,1,8,2,106,1,99,4,999,99,9999,6,1
"3497",3497,2017,15,1,1,1,8,2,910,9,99,1,69,4,9999,6,1
"3498",3498,2017,15,10,2,1,8,2,101,1,1,1,69,4,9999,6,1
"3499",3499,2017,16,15,3,2,8,3,101,1,18,12,999,99,9999,6,1
"3500",3500,2017,16,11,2,1,8,3,608,6,99,12,17,1,1989,2,1
"3501",3501,2017,16,6,2,1,8,3,1203,12,99,4,67,3,9999,6,1
"3502",3502,2017,16,7,2,1,8,3,801,8,99,1,48,2,9999,6,1
"3503",3503,2017,16,16,3,2,8,3,314,3,99,11,999,99,9999,6,1
"3504",3504,2017,17,22,4,3,8,4,101,1,3,4,6,5,9999,6,1
"3505",3505,2017,17,0,1,1,8,4,101,1,13,2,69,4,9999,6,1
"3506",3506,2017,17,20,4,3,8,4,1904,19,99,3,69,4,2009,4,2
"3507",3507,2017,17,8,2,1,8,4,511,5,99,6,19,2,1999,3,1
"3508",3508,2017,17,14,3,2,8,4,502,5,99,5,26,2,9999,6,1
"3509",3509,2017,17,22,4,3,8,4,901,9,99,3,69,99,9999,6,1
"3510",3510,2017,18,19,4,3,8,5,101,1,6,1,69,2,2008,4,1
"3511",3511,2017,18,21,4,3,8,5,101,1,10,2,52,4,2017,5,1
"3512",3512,2017,18,16,3,2,8,5,1905,19,99,4,999,99,9999,6,2
"3513",3513,2017,18,18,4,3,8,5,1102,11,99,3,69,99,9999,6,1
"3514",3514,2017,18,20,4,3,8,5,201,2,99,3,69,4,9999,6,1
"3515",3515,2017,18,22,4,3,8,5,208,2,99,5,26,2,2017,5,2
"3516",3516,2017,18,7,2,1,8,5,1709,17,99,5,999,2,9999,6,1
"3517",3517,2017,19,19,4,3,8,6,105,1,99,4,63,3,2013,5,1
"3518",3518,2017,19,16,3,2,8,6,101,1,13,1,999,99,9999,6,1
"3519",3519,2017,19,18,4,3,8,6,101,1,12,4,6,3,9999,6,2
"3520",3520,2017,19,7,2,1,8,6,113,1,99,1,52,3,9999,6,1
"3521",3521,2017,19,18,4,3,8,6,2001,20,99,3,48,2,9999,6,1
"3522",3522,2017,19,16,3,2,8,6,501,5,99,6,999,2,2005,4,1
"3523",3523,2017,19,19,4,3,8,6,608,6,99,1,52,6,2001,4,1
"3524",3524,2017,19,16,3,2,8,6,1014,10,99,4,6,1,9999,6,2
"3525",3525,2017,19,0,1,1,8,6,901,9,99,4,64,5,2016,5,2
"3526",3526,2017,19,10,2,1,8,6,901,9,99,3,69,5,9999,6,2
"3527",3527,2017,19,21,4,3,8,6,1507,15,99,2,999,99,9999,6,1
"3528",3528,2017,19,6,2,1,8,6,203,2,99,6,19,8,1995,3,1
"3529",3529,2017,19,8,2,1,8,6,1805,18,99,5,26,2,9999,6,1
"3530",3530,2017,19,6,2,1,8,6,415,4,99,4,76,4,9999,6,1
"3531",3531,2017,20,13,3,2,8,7,101,1,2,1,10,4,2011,5,1
"3532",3532,2017,20,1,1,1,8,7,101,1,1,1,48,1,2009,4,1
"3533",3533,2017,20,0,1,1,8,7,101,1,18,1,56,5,2011,5,1
"3534",3534,2017,20,15,3,2,8,7,101,1,6,3,69,4,2015,5,1
"3535",3535,2017,20,9,2,1,8,7,101,1,15,9,69,1,2016,5,2
"3536",3536,2017,20,1,1,1,8,7,109,1,99,4,27,1,2016,5,2
