"num_correlativo","corre_base","día_ocu","día_sem_ocu","hora_ocu","g_hora","mes_ocu","depto_ocu","mupio_ocu","zona_ocu","área_geo_ocu","sexo_con","edad_con","g_edad","mayor_menor","estado_con","tipo_veh","modelo_veh","color_veh","marca_veh","tipo_eve"
4500,4500,24,"Viernes",14,"12:00 a 17:59","Octubre","Guatemala","Santa Catarina Pinula","Ignorado","Rural","Hombre","24","20-24","Mayor","Ebrio","Motocicleta","Ignorado","Negro","Honda","Colisión"
4501,4501,24,"Viernes",14,"12:00 a 17:59","Octubre","Guatemala","Santa Catarina Pinula","Ignorado","Rural","Hombre","26","25-29","Mayor","Normal","Motocicleta","2000 - 2009","Negro","Sniper","Colisión"
4502,4502,24,"Viernes",0,"18:00 a 23:59","Octubre","Guatemala","Guatemala","12","Urbano","Hombre","Ignorado","Ignorado","Mayor","Normal","Motocicleta","Ignorado","Rojo","Italica","Vuelco"
4503,4503,24,"Viernes",20,"18:00 a 23:59","Octubre","Suchitepéquez","Mazatenango","1","Urbano","Hombre","Ignorado","Ignorado","Mayor","Ignorado","Camión","Ignorado","Celeste","Ignorado","Colisión"
4504,4504,24,"Viernes",20,"18:00 a 23:59","Octubre","Suchitepéquez","Mazatenango","1","Urbano","Hombre","22","20-24","Mayor","Normal","Motocicleta","Ignorado","Negro","Bajaj","Colisión"
4505,4505,24,"Viernes",14,"12:00 a 17:59","Octubre","El Progreso","Guastatoya","Ignorado","Rural","Hombre","34","30-34","Mayor","Normal","Camioneta","2010 - 2014","Blanco","Toyota","Colisión"
4506,4506,24,"Viernes",14,"12:00 a 17:59","Octubre","El Progreso","Guastatoya","Ignorado","Rural","Hombre","34","30-34","Mayor","Normal","Automóvil","2000 - 2009","Azul","Toyota","Colisión"
4507,4507,24,"Viernes",16,"12:00 a 17:59","Octubre","Peten","Flores","Ignorado","Rural","Hombre","69","60 y más","Mayor","Normal","Camioneta","Ignorado","Blanco","Mitsubishi","Colisión"
4508,4508,24,"Viernes",16,"12:00 a 17:59","Octubre","Peten","Flores","Ignorado","Rural","Hombre","45","45-49","Mayor","Normal","Motocicleta","Ignorado","Negro","Suzuki","Colisión"
4509,4509,24,"Viernes",21,"18:00 a 23:59","Octubre","Chimaltenango","El Tejar","Ignorado","Rural","Hombre","40","40-44","Mayor","Normal","Camión","Ignorado","Blanco","Hino","Colisión"
4510,4510,24,"Viernes",21,"18:00 a 23:59","Octubre","Chimaltenango","El Tejar","Ignorado","Rural","Hombre","35","35-39","Mayor","Normal","Motocicleta","Ignorado","Rojo","Bajaj","Colisión"
4511,4511,25,"Sábado",22,"18:00 a 23:59","Octubre","Guatemala","Guatemala","3","Urbano","Hombre","39","35-39","Mayor","Ebrio","Automóvil","Ignorado","Gris","Mazda","Colisión"
4512,4512,25,"Sábado",22,"18:00 a 23:59","Octubre","Guatemala","Guatemala","3","Urbano","Hombre","31","30-34","Mayor","Normal","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
4513,4513,25,"Sábado",23,"18:00 a 23:59","Octubre","Guatemala","Guatemala","2","Urbano","Hombre","35","35-39","Mayor","Ignorado","Camioneta","1990 - 1999","Beige","Mitsubishi","Colisión"
4514,4514,25,"Sábado",23,"18:00 a 23:59","Octubre","Guatemala","Guatemala","2","Urbano","Hombre","25","25-29","Mayor","Ignorado","Motocicleta","2000 - 2009","Azul","Suzuki","Colisión"
4515,4515,25,"Sábado",7,"06:00 a 11:59","Octubre","Guatemala","Guatemala","10","Urbano","Hombre","25","25-29","Mayor","Ignorado","Camioneta","2000 - 2009","Gris","Hyundai","Colisión"
4516,4516,25,"Sábado",7,"06:00 a 11:59","Octubre","Guatemala","Guatemala","10","Urbano","Hombre","35","35-39","Mayor","Ignorado","Camión","Ignorado","Blanco","Chevrolet","Colisión"
4517,4517,25,"Sábado",4,"00:00 a 05:59","Octubre","Guatemala","Mixco","3","Urbano","Hombre","30","30-34","Mayor","Ignorado","Pick up","Ignorado","Gris","Mazda","Vuelco"
4518,4518,25,"Sábado",4,"00:00 a 05:59","Octubre","Guatemala","Petapa (Villa Hermosa)","Ignorado","Urbano","Hombre","17","15-19","Menor","Ignorado","Automóvil","2000 - 2009","Blanco","Toyota","Vuelco"
4519,4519,25,"Sábado",16,"12:00 a 17:59","Octubre","Guatemala","San José Pinula","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Azul","Mitsubishi","Colisión"
4520,4520,25,"Sábado",16,"12:00 a 17:59","Octubre","Guatemala","San José Pinula","Ignorado","Rural","Hombre","24","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Rojo","Ignorado","Colisión"
4521,4521,25,"Sábado",14,"12:00 a 17:59","Octubre","Santa rosa","Casillas","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Beige","Toyota","Caída"
4522,4522,25,"Sábado",19,"18:00 a 23:59","Octubre","San Marcos","Malacatán","Ignorado","Rural","Hombre","41","40-44","Mayor","Ebrio","Pick up","Ignorado","Rojo","Chevrolet","Colisión"
4523,4523,25,"Sábado",19,"18:00 a 23:59","Octubre","San Marcos","Malacatán","Ignorado","Rural","Hombre","27","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Negro","Freedom","Colisión"
4524,4524,25,"Sábado",8,"06:00 a 11:59","Octubre","San Marcos","San Pedro Sacatepéquez_duplicated_1202","Ignorado","Rural","Hombre","36","35-39","Mayor","Ignorado","Pick up","1990 - 1999","Rojo","Toyota","Colisión"
4525,4525,25,"Sábado",8,"06:00 a 11:59","Octubre","San Marcos","San Pedro Sacatepéquez_duplicated_1202","Ignorado","Rural","Hombre","23","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
4526,4526,25,"Sábado",20,"18:00 a 23:59","Octubre","El Progreso","Guastatoya","Ignorado","Urbano","Hombre","27","25-29","Mayor","Ebrio","Camioneta","Ignorado","Gris","Toyota","Colisión"
4527,4527,25,"Sábado",20,"18:00 a 23:59","Octubre","El Progreso","Guastatoya","Ignorado","Urbano","Hombre","18","15-19","Mayor","Normal","Moto taxi","Ignorado","Rojo","Bajaj","Colisión"
4528,4528,25,"Sábado",17,"12:00 a 17:59","Octubre","Escuintla","Siquinalá","Ignorado","Rural","Hombre","39","35-39","Mayor","Normal","Camión","Ignorado","Blanco","Volvo","Colisión"
4529,4529,25,"Sábado",17,"12:00 a 17:59","Octubre","Escuintla","Siquinalá","Ignorado","Rural","Hombre","24","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Rojo","Ignorado","Colisión"
4530,4530,25,"Sábado",20,"18:00 a 23:59","Octubre","Escuintla","La Gomera","Ignorado","Rural","Hombre","12","Menor de 15","Menor","Ignorado","Motocicleta","Ignorado","Rojo","Suzuki","Colisión"
4531,4531,25,"Sábado",20,"18:00 a 23:59","Octubre","Escuintla","La Gomera","Ignorado","Rural","Hombre","19","15-19","Mayor","Ignorado","Motocicleta","Ignorado","Negro","Movesa","Colisión"
4532,4532,25,"Sábado",20,"18:00 a 23:59","Octubre","Escuintla","La Gomera","Ignorado","Rural","Hombre","34","30-34","Mayor","Ignorado","Motocicleta","Ignorado","Azul","Honda","Colisión"
4533,4533,25,"Sábado",18,"18:00 a 23:59","Octubre","Santa rosa","Casillas","Ignorado","Urbano","Hombre","34","30-34","Mayor","Ignorado","Pick up","Ignorado","Ignorado","Toyota","Caída"
4534,4534,25,"Sábado",19,"18:00 a 23:59","Octubre","Jalapa","Jalapa","Ignorado","Urbano","Hombre","25","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Caída"
4535,4535,25,"Sábado",12,"12:00 a 17:59","Octubre","Retalhuleu","Santa Cruz Muluá","Ignorado","Rural","Mujer","32","30-34","Mayor","Ignorado","Pick up","Ignorado","Ignorado","Toyota","Caída"
4536,4536,26,"Domingo",5,"00:00 a 05:59","Octubre","Guatemala","Mixco","3","Urbano","Hombre","33","30-34","Mayor","Ignorado","Camioneta","1990 - 1999","Azul","Land Rover","Colisión"
4537,4537,26,"Domingo",5,"00:00 a 05:59","Octubre","Guatemala","Mixco","3","Urbano","Hombre","28","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Rojo","Chevrolet","Colisión"
4538,4538,26,"Domingo",21,"18:00 a 23:59","Octubre","Totonicapán","Totonicapán","Ignorado","Rural","Hombre","48","45-49","Mayor","Ignorado","Pick up","1990 - 1999","Azul","Toyota","Colisión"
4539,4539,26,"Domingo",21,"18:00 a 23:59","Octubre","Totonicapán","Totonicapán","Ignorado","Rural","Hombre","Ignorado","Ignorado","Mayor","Ignorado","Automóvil","Ignorado","Verde","Toyota","Colisión"
4540,4540,26,"Domingo",20,"18:00 a 23:59","Octubre","Izabal","Puerto Barrios","Ignorado","Rural","Hombre","49","45-49","Mayor","Ignorado","Motocicleta","2010 - 2014","Verde","Freedom","Colisión"
4541,4541,26,"Domingo",20,"18:00 a 23:59","Octubre","Izabal","Puerto Barrios","Ignorado","Rural","Hombre","22","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Negro","Freedom","Colisión"
4542,4542,26,"Domingo",18,"18:00 a 23:59","Octubre","Sacatepéquez","Antigua Guatemala","Ignorado","Urbano","Hombre","47","45-49","Mayor","Ignorado","Automóvil","Ignorado","Blanco","Ignorado","Choque"
4543,4543,26,"Domingo",17,"12:00 a 17:59","Octubre","Huehuetenango","Malacatancito","Ignorado","Urbano","Hombre","27","25-29","Mayor","Ignorado","Automóvil","Ignorado","Azul","Mazda","Colisión"
4544,4544,26,"Domingo",17,"12:00 a 17:59","Octubre","Huehuetenango","Malacatancito","Ignorado","Urbano","Hombre","Ignorado","Ignorado","Mayor","Ignorado","Automóvil","Ignorado","Gris","Volsk waguen","Colisión"
4545,4545,26,"Domingo",1,"00:00 a 05:59","Octubre","Escuintla","Tiquisate","Ignorado","Urbano","Hombre","31","30-34","Mayor","Ignorado","Moto taxi","2000 - 2009","Rojo","Bajaj","Colisión"
4546,4546,26,"Domingo",1,"00:00 a 05:59","Octubre","Escuintla","Tiquisate","Ignorado","Urbano","Hombre","38","35-39","Mayor","Ignorado","Camioneta","1990 - 1999","Blanco","Ignorado","Colisión"
4547,4547,26,"Domingo",23,"18:00 a 23:59","Octubre","Escuintla","Nueva Concepción","Ignorado","Urbano","Hombre","21","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Negro","Bajaj","Choque"
4548,4548,26,"Domingo",6,"06:00 a 11:59","Octubre","Escuintla","Escuintla","Ignorado","Urbano","Hombre","25","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Negro","Ignorado","Colisión"
4549,4549,26,"Domingo",6,"06:00 a 11:59","Octubre","Escuintla","Escuintla","Ignorado","Urbano","Hombre","Ignorado","Ignorado","Mayor","Ignorado","Automóvil","Ignorado","Blanco","Seat","Colisión"
4550,4550,26,"Domingo",21,"18:00 a 23:59","Octubre","Guatemala","Guatemala","15","Urbano","Hombre","22","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Rojo","Suzuki","Colisión"
4551,4551,26,"Domingo",21,"18:00 a 23:59","Octubre","Guatemala","Guatemala","15","Urbano","Hombre","22","20-24","Mayor","Ignorado","Camioneta","1990 - 1999","Corinto","Isuzu","Colisión"
4552,4552,26,"Domingo",18,"18:00 a 23:59","Octubre","Guatemala","Mixco","8","Urbano","Hombre","34","30-34","Mayor","Ignorado","Camioneta","2000 - 2009","Azul","Ford","Colisión"
4553,4553,26,"Domingo",18,"18:00 a 23:59","Octubre","Guatemala","Mixco","8","Urbano","Hombre","21","20-24","Mayor","Ebrio","Motocicleta","2000 - 2009","Azul","Ignorado","Colisión"
4554,4554,26,"Domingo",21,"18:00 a 23:59","Octubre","Guatemala","San Pedro Ayampuc","Ignorado","Rural","Hombre","22","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Negro","Bajaj","Colisión"
4555,4555,26,"Domingo",21,"18:00 a 23:59","Octubre","Guatemala","San Pedro Ayampuc","Ignorado","Rural","Hombre","47","45-49","Mayor","Ignorado","Cabezal","Ignorado","Ignorado","Ignorado","Colisión"
4556,4556,26,"Domingo",21,"18:00 a 23:59","Octubre","Guatemala","San Pedro Ayampuc","Ignorado","Rural","Hombre","Ignorado","Ignorado","Mayor","Ignorado","Cabezal","Ignorado","Ignorado","Ignorado","Colisión"
4557,4557,26,"Domingo",0,"18:00 a 23:59","Octubre","Peten","Sayaxché","Ignorado","Rural","Hombre","Ignorado","Ignorado","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Honda","Choque"
4558,4558,26,"Domingo",0,"18:00 a 23:59","Octubre","Guatemala","Guatemala","9","Urbano","Hombre","20","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Bajaj","Colisión"
4559,4559,26,"Domingo",0,"18:00 a 23:59","Octubre","Guatemala","Guatemala","9","Urbano","Hombre","Ignorado","Ignorado","Mayor","Ignorado","Panel","Ignorado","Ignorado","Ignorado","Colisión"
4560,4560,26,"Domingo",1,"00:00 a 05:59","Octubre","Izabal","Livingston","Ignorado","Rural","Hombre","Ignorado","Ignorado","Mayor","Ignorado","Camión","Ignorado","Ignorado","Ignorado","Choque"
4561,4561,27,"Lunes",3,"00:00 a 05:59","Octubre","Guatemala","Guatemala","7","Urbano","Hombre","50","50-54","Mayor","Ignorado","Automóvil","Ignorado","Rojo","Mitsubishi","Colisión"
4562,4562,27,"Lunes",3,"00:00 a 05:59","Octubre","Guatemala","Guatemala","7","Urbano","Hombre","20","20-24","Mayor","Ignorado","Automóvil","Ignorado","Blanco","Mazda","Colisión"
4563,4563,27,"Lunes",18,"18:00 a 23:59","Octubre","Guatemala","Guatemala","11","Urbano","Mujer","37","35-39","Mayor","Ignorado","Automóvil","Ignorado","Blanco","Mitsubishi","Colisión"
4564,4564,27,"Lunes",18,"18:00 a 23:59","Octubre","Guatemala","Guatemala","11","Urbano","Hombre","30","30-34","Mayor","Ignorado","Motocicleta","Ignorado","Rojo","Ignorado","Colisión"
4565,4565,27,"Lunes",17,"12:00 a 17:59","Octubre","Jutiapa","San José Acatempa","Ignorado","Rural","Hombre","33","30-34","Mayor","Ignorado","Automóvil","2010 - 2014","Negro","Seat","Colisión"
4566,4566,27,"Lunes",17,"12:00 a 17:59","Octubre","Jutiapa","San José Acatempa","Ignorado","Rural","Hombre","70","60 y más","Mayor","Ignorado","Automóvil","2000 - 2009","Rojo","Volvo","Colisión"
4567,4567,27,"Lunes",5,"00:00 a 05:59","Octubre","El Progreso","Sanarate","Ignorado","Rural","Hombre","28","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Negro","Italica","Vuelco"
4568,4568,27,"Lunes",19,"18:00 a 23:59","Octubre","Peten","Flores","Ignorado","Rural","Hombre","41","40-44","Mayor","Ignorado","Motocicleta","2010 - 2014","Azul","Freedom","Colisión"
4569,4569,27,"Lunes",19,"18:00 a 23:59","Octubre","Peten","Flores","Ignorado","Rural","Hombre","50","50-54","Mayor","Ignorado","Moto taxi","2010 - 2014","Verde","Bajaj","Colisión"
4570,4570,27,"Lunes",17,"12:00 a 17:59","Octubre","Peten","Poptún","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Mayor","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Colisión"
4571,4571,27,"Lunes",17,"12:00 a 17:59","Octubre","Peten","Poptún","Ignorado","Rural","Hombre","18","15-19","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
4572,4572,27,"Lunes",21,"18:00 a 23:59","Octubre","Zacapa","Estanzuela","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Colisión"
4573,4573,27,"Lunes",21,"18:00 a 23:59","Octubre","Zacapa","Estanzuela","Ignorado","Rural","Mujer","58","55-59","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
4574,4574,27,"Lunes",17,"12:00 a 17:59","Octubre","Santa rosa","Casillas","Ignorado","Rural","Hombre","34","30-34","Mayor","Ignorado","Pick up","Ignorado","Celeste","Ignorado","Vuelco"
4575,4575,28,"Martes",22,"18:00 a 23:59","Octubre","Guatemala","Guatemala","6","Urbano","Hombre","20","20-24","Mayor","Ignorado","Automóvil","2000 - 2009","Blanco","Seat","Colisión"
4576,4576,28,"Martes",22,"18:00 a 23:59","Octubre","Guatemala","Guatemala","6","Urbano","Mujer","25","25-29","Mayor","Ignorado","Camioneta","1990 - 1999","Gris","Honda","Colisión"
4577,4577,28,"Martes",17,"12:00 a 17:59","Octubre","Guatemala","Guatemala","7","Urbano","Hombre","29","25-29","Mayor","Ignorado","Pick up","2000 - 2009","Negro","Suzuki","Colisión"
4578,4578,28,"Martes",17,"12:00 a 17:59","Octubre","Guatemala","Guatemala","7","Urbano","Hombre","74","60 y más","Mayor","Ignorado","Motocicleta","2000 - 2009","Negro","Suzuki","Colisión"
4579,4579,29,"Miércoles",7,"06:00 a 11:59","Octubre","Guatemala","Guatemala","1","Urbano","Hombre","40","40-44","Mayor","Ignorado","Pick up","Ignorado","Gris","Datsun","Colisión"
4580,4580,29,"Miércoles",7,"06:00 a 11:59","Octubre","Guatemala","Guatemala","1","Urbano","Hombre","23","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Gris","Suzuki","Colisión"
4581,4581,29,"Miércoles",0,"18:00 a 23:59","Octubre","Guatemala","Guatemala","9","Urbano","Hombre","41","40-44","Mayor","Ignorado","Bus extraurbano","Ignorado","Ignorado","Ignorado","Colisión"
4582,4582,29,"Miércoles",0,"18:00 a 23:59","Octubre","Guatemala","Guatemala","9","Urbano","Hombre","41","40-44","Mayor","Ebrio","Automóvil","Ignorado","Rojo","Geo","Colisión"
4583,4583,29,"Miércoles",11,"06:00 a 11:59","Octubre","Guatemala","Palencia","9","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Colisión"
4584,4584,29,"Miércoles",11,"06:00 a 11:59","Octubre","Guatemala","Palencia","9","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Moto taxi","Ignorado","Rojo","Bajaj","Colisión"
4585,4585,29,"Miércoles",8,"06:00 a 11:59","Octubre","Sacatepéquez","Jocotenango","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
4586,4586,29,"Miércoles",8,"06:00 a 11:59","Octubre","Sacatepéquez","Jocotenango","Ignorado","Rural","Hombre","20","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
4587,4587,29,"Miércoles",9,"06:00 a 11:59","Octubre","Guatemala","Guatemala","8","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Bus urbano","Ignorado","Rojo","Ignorado","Choque"
4588,4588,30,"Jueves",8,"06:00 a 11:59","Octubre","Guatemala","Villa Canales (BocaDelMonte)","8","Urbano","Hombre","34","30-34","Mayor","Ignorado","Automóvil","2000 - 2009","Ignorado","Seat","Colisión"
4589,4589,30,"Jueves",8,"06:00 a 11:59","Octubre","Guatemala","Villa Canales (BocaDelMonte)","8","Urbano","Hombre","Ignorado","Ignorado","Mayor","Ignorado","Motocicleta","2010 - 2014","Rojo","Ignorado","Colisión"
4590,4590,30,"Jueves",8,"06:00 a 11:59","Octubre","Guatemala","Villa Canales (BocaDelMonte)","8","Urbano","Hombre","17","15-19","Menor","Ignorado","Motocicleta","Ignorado","Gris","Hyundai","Colisión"
4591,4591,30,"Jueves",8,"06:00 a 11:59","Octubre","Guatemala","Villa Canales (BocaDelMonte)","8","Urbano","Hombre","19","15-19","Mayor","Ignorado","Motocicleta","Ignorado","Negro","Honda","Colisión"
4592,4592,30,"Jueves",16,"12:00 a 17:59","Octubre","Jutiapa","Jutiapa","8","Urbano","Hombre","37","35-39","Mayor","Ignorado","Cabezal","2000 - 2009","Rojo","Freightliner","Colisión"
4593,4593,30,"Jueves",16,"12:00 a 17:59","Octubre","Jutiapa","Jutiapa","8","Urbano","Hombre","18","15-19","Mayor","Ignorado","Motocicleta","2000 - 2009","Amarillo","Italica","Colisión"
4594,4594,30,"Jueves",10,"06:00 a 11:59","Octubre","Suchitepéquez","Mazatenango","8","Urbano","Hombre","32","30-34","Mayor","Ignorado","Cabezal","Ignorado","Blanco","Ignorado","Colisión"
4595,4595,30,"Jueves",10,"06:00 a 11:59","Octubre","Suchitepéquez","Mazatenango","8","Urbano","Hombre","24","20-24","Mayor","Ignorado","Motocicleta","2010 - 2014","Ignorado","Ignorado","Colisión"
4596,4596,30,"Jueves",12,"12:00 a 17:59","Octubre","Quetzaltenango","Ostuncalco","8","Urbano","Hombre","54","50-54","Mayor","Ignorado","Camión","Ignorado","Ignorado","Ignorado","Colisión"
4597,4597,30,"Jueves",12,"12:00 a 17:59","Octubre","Quetzaltenango","Ostuncalco","8","Urbano","Hombre","53","50-54","Mayor","Ignorado","Pick up","Ignorado","Negro","Toyota","Colisión"
4598,4598,30,"Jueves",12,"12:00 a 17:59","Octubre","Quetzaltenango","Ostuncalco","8","Urbano","Hombre","46","45-49","Mayor","Ignorado","Pick up","Ignorado","Blanco","Toyota","Colisión"
4599,4599,30,"Jueves",18,"18:00 a 23:59","Octubre","El Progreso","San Cristóbal Acasaguastlán","8","Urbano","Hombre","35","35-39","Mayor","Ignorado","Microbus","Ignorado","Blanco","Mitsubishi","Choque"
4600,4600,30,"Jueves",18,"18:00 a 23:59","Octubre","El Progreso","Sanarate","8","Urbano","Mujer","51","50-54","Mayor","Ignorado","Automóvil","Ignorado","Gris","Toyota","Choque"
4601,4601,30,"Jueves",18,"18:00 a 23:59","Octubre","El Progreso","Sanarate","8","Urbano","Hombre","Ignorado","Ignorado","Ignorado","Ignorado","Motocicleta","Ignorado","Ignorado","Suzuki","Choque"
4602,4602,30,"Jueves",16,"12:00 a 17:59","Octubre","Izabal","Puerto Barrios","8","Urbano","Hombre","38","35-39","Mayor","Ignorado","Ignorado","Ignorado","Blanco","Toyota","Colisión"
4603,4603,30,"Jueves",16,"12:00 a 17:59","Octubre","Izabal","Puerto Barrios","8","Urbano","Hombre","20","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Rojo","Suzuki","Colisión"
4604,4604,30,"Jueves",17,"12:00 a 17:59","Octubre","Sololá","Nahualá","8","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Verde","Toyota","Colisión"
4605,4605,30,"Jueves",17,"12:00 a 17:59","Octubre","Sololá","Nahualá","8","Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Cabezal","Ignorado","Blanco","Ignorado","Colisión"
