"","núm_corre","día_ocu","año_ocu","hora_ocu","mes_ocu","día_sem_ocu","mupio_ocu","depto_ocu","área_geo_ocu","zona_ocu","tipo_veh","marca_veh","color_veh","modelo_veh","tipo_eve","g_hora","g_hora_5","g_modelo_veh"
"4213",3966,10,2016,0,10,1,101,1,1,15,1,27,5,2000,2,1,1,4
"4214",3969,10,2016,1,10,1,109,1,1,99,1,27,4,2002,2,1,1,4
"4215",3971,10,2016,4,10,1,501,5,2,99,6,30,1,9999,2,1,1,6
"4216",3974,10,2016,15,10,1,901,9,2,99,12,999,99,9999,2,3,2,6
"4217",3975,10,2016,6,10,1,901,9,2,99,3,69,2,9999,2,2,1,6
"4218",3977,10,2016,20,10,1,1212,12,2,99,3,999,99,9999,2,4,3,6
"4219",3979,10,2016,8,10,1,401,4,2,99,12,30,1,9999,2,2,1,6
"4220",3990,11,2016,1,10,2,301,3,2,99,4,999,99,9999,2,1,1,6
"4221",3997,12,2016,16,10,3,201,2,2,99,1,999,99,9999,2,3,2,6
"4222",4009,13,2016,16,10,4,1413,14,1,99,3,10,5,2005,2,3,2,4
"4223",4015,14,2016,19,10,5,901,9,1,99,1,8,8,1985,2,4,3,2
"4224",4025,15,2016,20,10,6,101,1,2,11,4,999,99,9999,2,4,3,6
"4225",4032,15,2016,8,10,6,611,6,2,99,14,6,1,9999,2,2,1,6
"4226",4033,15,2016,17,10,6,1109,11,2,99,5,999,2,1995,2,3,2,3
"4227",4037,15,2016,18,10,6,1706,17,2,99,3,69,4,9999,2,4,3,6
"4228",4038,16,2016,23,10,7,101,1,1,9,1,56,4,9999,2,4,3,6
"4229",4043,16,2016,17,10,7,109,1,1,99,3,999,4,9999,2,3,2,6
"4230",4047,16,2016,19,10,7,2213,22,2,99,3,69,3,9999,2,4,3,6
"4231",4069,16,2016,15,10,7,1409,14,2,99,3,69,6,9999,2,3,2,6
"4232",4070,16,2016,22,10,7,305,3,2,99,1,67,2,2003,2,4,3,4
"4233",4076,17,2016,23,10,1,117,1,1,99,1,67,2,9999,2,4,3,6
"4234",4090,17,2016,9,10,1,306,3,1,99,20,999,2,9999,2,2,1,6
"4235",4091,18,2016,2,10,2,101,1,1,1,1,27,1,1997,2,1,1,3
"4236",4095,18,2016,16,10,2,1601,16,1,99,5,999,99,9999,2,3,2,6
"4237",4097,18,2016,0,10,2,301,3,1,99,4,32,5,9999,2,1,1,6
"4238",4121,20,2016,3,10,4,312,3,2,99,4,67,3,9999,2,1,1,6
"4239",4130,21,2016,3,10,5,501,5,1,99,1,67,5,9999,2,1,1,6
"4240",4138,22,2016,0,10,6,101,1,1,1,4,18,5,2016,2,1,1,5
"4241",4139,22,2016,12,10,6,110,1,2,99,4,76,5,2012,2,3,2,5
"4242",4152,22,2016,23,10,6,909,9,2,99,1,48,4,2004,2,4,3,4
"4243",4158,23,2016,20,10,7,1905,19,2,99,4,67,1,9999,2,4,3,6
"4244",4165,23,2016,22,10,7,202,2,2,99,4,999,99,9999,2,4,3,6
"4245",4173,24,2016,19,10,1,605,6,2,99,4,6,5,9999,2,4,3,6
"4246",4181,25,2016,19,10,2,1006,10,2,99,3,999,11,1990,2,4,3,3
"4247",4184,25,2016,23,10,2,1707,17,2,99,4,67,4,9999,2,4,3,6
"4248",4186,26,2016,6,10,3,104,1,1,99,4,27,1,9999,2,2,1,6
"4249",4192,26,2016,10,10,3,1903,19,2,99,6,999,99,9999,2,2,1,6
"4250",4205,27,2016,2,10,4,511,5,2,99,1,73,7,9999,2,1,1,6
"4251",4217,28,2016,20,10,5,501,5,1,99,6,19,1,2001,2,4,3,4
"4252",4220,28,2016,19,10,5,1222,12,2,99,14,6,1,1994,2,4,3,3
"4253",4222,28,2016,23,10,5,1601,16,2,99,3,56,4,9999,2,4,3,6
"4254",4224,28,2016,21,10,5,1706,17,2,99,3,69,1,2016,2,4,3,5
"4255",4225,28,2016,23,10,5,1413,14,2,99,2,28,11,2007,2,4,3,4
"4256",4235,29,2016,6,10,6,106,1,2,99,1,17,4,2005,2,2,1,4
"4257",4239,29,2016,3,10,6,110,1,2,99,4,6,5,9999,2,1,1,6
"4258",4240,29,2016,3,10,6,101,1,1,19,4,999,99,9999,2,1,1,6
"4259",4243,29,2016,4,10,6,117,1,1,99,4,18,5,9999,2,1,1,6
"4260",4252,29,2016,23,10,6,1102,11,2,99,11,69,2,9999,2,4,3,6
"4261",4257,29,2016,17,10,6,301,3,2,99,4,6,3,9999,2,3,2,6
"4262",4263,30,2016,18,10,7,2107,21,2,99,1,48,3,9999,2,4,3,6
"4263",4268,30,2016,2,10,7,1103,11,2,99,2,69,6,9999,2,1,1,6
"4264",4272,30,2016,22,10,7,1704,17,2,99,4,67,6,9999,2,4,3,6
"4265",4279,31,2016,7,10,1,2201,22,2,99,3,69,11,9999,2,2,1,6
"4266",4289,31,2016,21,10,1,1229,12,2,99,3,69,2,9999,2,4,3,6
"4267",4291,31,2016,20,10,1,1606,16,2,99,4,6,3,2015,2,4,3,5
"4268",4301,1,2016,10,11,2,106,1,2,99,3,69,2,9999,2,2,1,6
"4269",4302,1,2016,0,11,2,101,1,1,7,4,76,5,9999,2,1,1,6
"4270",4303,1,2016,1,11,2,110,1,2,99,4,6,1,2002,2,1,1,4
"4271",4305,1,2016,17,11,2,511,5,2,99,4,32,3,9999,2,3,2,6
"4272",4306,1,2016,6,11,2,509,5,1,99,4,35,5,9999,2,2,1,6
"4273",4307,1,2016,15,11,2,612,6,1,99,2,56,9,1996,2,3,2,3
"4274",4313,2,2016,1,11,3,2205,22,2,99,4,67,4,9999,2,1,1,6
"4275",4318,2,2016,13,11,3,614,6,2,99,4,999,99,9999,2,3,2,6
"4276",4322,2,2016,7,11,3,1501,15,2,99,1,27,4,9999,2,2,1,6
"4277",4329,3,2016,13,11,4,2101,21,1,99,3,48,9,9999,2,3,2,6
"4278",4334,3,2016,23,11,4,801,8,2,99,1,48,99,1995,2,4,3,3
"4279",4348,5,2016,1,11,6,101,1,1,11,4,6,5,9999,2,1,1,6
"4280",4352,5,2016,12,11,6,901,9,1,99,4,6,1,9999,2,3,2,6
"4281",4365,6,2016,14,11,7,608,6,2,99,4,64,5,9999,2,3,2,6
"4282",4367,6,2016,12,11,7,1801,18,2,99,1,27,1,9999,2,3,2,6
"4283",4373,6,2016,23,11,7,401,4,1,99,4,32,7,9999,2,4,3,6
"4284",4375,6,2016,15,11,7,1312,13,1,99,4,27,1,9999,2,3,2,6
"4285",4377,7,2016,0,11,1,110,1,2,99,4,999,99,9999,2,1,1,6
"4286",4382,7,2016,19,11,1,509,5,2,99,4,999,3,9999,2,4,3,6
"4287",4396,8,2016,14,11,2,608,6,2,99,4,27,99,9999,2,3,2,6
"4288",4397,8,2016,0,11,2,202,2,2,99,5,999,2,9999,2,1,1,6
"4289",4422,10,2016,21,11,4,2214,22,2,99,4,67,1,9999,2,4,3,6
"4290",4423,10,2016,20,11,4,2211,22,2,99,4,67,1,9999,2,4,3,6
"4291",4427,10,2016,17,11,4,1203,12,2,99,1,56,8,9999,2,3,2,6
"4292",4431,11,2016,4,11,5,101,1,1,9,3,17,5,9999,2,1,1,6
"4293",4434,11,2016,15,11,5,117,1,1,99,1,10,3,9999,2,3,2,6
"4294",4436,11,2016,1,11,5,1105,11,2,99,4,32,5,2016,2,1,1,5
"4295",4441,11,2016,20,11,5,1415,14,2,99,3,999,99,9999,2,4,3,6
"4296",4442,11,2016,14,11,5,713,7,2,99,5,26,2,9999,2,3,2,6
"4297",4463,12,2016,0,11,6,415,4,2,99,11,52,2,9999,2,1,1,6
"4298",4473,13,2016,1,11,7,1218,12,2,99,4,27,1,9999,2,1,1,6
"4299",4493,14,2016,21,11,1,614,6,2,99,2,17,6,9999,2,4,3,6
"4300",4495,14,2016,14,11,1,1013,10,1,99,12,30,1,9999,2,3,2,6
"4301",4498,14,2016,18,11,1,919,9,2,99,12,30,1,9999,2,4,3,6
"4302",4501,14,2016,18,11,1,1710,17,2,99,4,76,5,2014,2,4,3,5
"4303",4522,16,2016,15,11,3,2001,20,2,99,3,69,11,9999,2,3,2,6
"4304",4525,16,2016,14,11,3,1301,13,1,99,2,31,9,9999,2,3,2,6
"4305",4534,17,2016,0,11,4,1202,12,1,99,4,32,2,9999,2,1,1,6
"4306",4538,18,2016,23,11,5,101,1,1,5,4,25,6,9999,2,4,3,6
"4307",4540,18,2016,3,11,5,101,1,1,7,1,27,4,9999,2,1,1,6
"4308",4543,18,2016,20,11,5,1230,12,2,99,4,6,99,9999,2,4,3,6
"4309",4557,19,2016,19,11,6,2101,21,2,99,4,999,99,9999,2,4,3,6
"4310",4558,19,2016,0,11,6,1001,10,2,99,1,48,2,2002,2,1,1,4
"4311",4559,19,2016,3,11,6,1010,10,2,99,2,69,4,9999,2,1,1,6
"4312",4562,19,2016,19,11,6,101,1,1,16,1,66,10,9999,2,4,3,6
"4313",4570,20,2016,11,11,7,107,1,1,99,4,67,3,9999,2,2,1,6
"4314",4571,20,2016,17,11,7,107,1,1,99,4,999,99,9999,2,3,2,6
"4315",4572,20,2016,9,11,7,101,1,1,10,4,999,99,9999,2,2,1,6
"4316",4578,20,2016,18,11,7,2212,22,2,99,14,6,6,9999,2,4,3,6
"4317",4579,20,2016,14,11,7,2101,21,2,99,4,999,99,9999,2,3,2,6
"4318",4583,20,2016,17,11,7,606,6,2,99,4,62,99,9999,2,3,2,6
"4319",4594,20,2016,23,11,7,206,2,2,99,4,999,4,9999,2,4,3,6
"4320",4600,21,2016,10,11,1,502,5,2,99,12,999,2,9999,2,2,1,6
"4321",4613,22,2016,20,11,2,1902,19,2,99,4,67,5,9999,2,4,3,6
"4322",4614,22,2016,20,11,2,509,5,2,99,1,48,4,1999,2,4,3,3
"4323",4619,22,2016,16,11,2,1608,16,2,99,3,69,3,1986,2,3,2,2
"4324",4638,24,2016,1,11,4,501,5,1,99,2,17,6,1999,2,1,1,3
"4325",4643,24,2016,22,11,4,1614,16,2,99,4,6,5,9999,2,4,3,6
"4326",4644,24,2016,15,11,4,1615,16,2,99,5,26,2,9999,2,3,2,6
"4327",4654,25,2016,20,11,5,608,6,2,99,4,32,1,9999,2,4,3,6
"4328",4655,25,2016,6,11,5,912,9,2,99,3,69,6,9999,2,2,1,6
"4329",4656,25,2016,22,11,5,1328,13,2,99,4,27,1,9999,2,4,3,6
"4330",4661,25,2016,23,11,5,414,4,1,99,1,48,6,2000,2,4,3,4
"4331",4662,26,2016,23,11,6,101,1,1,4,1,48,5,9999,2,4,3,6
"4332",4669,26,2016,3,11,6,113,1,2,99,1,999,99,9999,2,1,1,6
"4333",4674,26,2016,19,11,6,608,6,2,99,4,32,1,2009,2,4,3,4
"4334",4677,26,2016,14,11,6,1102,11,2,99,4,27,99,9999,2,3,2,6
"4335",4680,26,2016,21,11,6,1701,17,1,99,4,6,5,9999,2,4,3,6
"4336",4691,27,2016,1,11,7,608,6,2,99,4,64,1,2015,2,1,1,5
"4337",4697,27,2016,3,11,7,1230,12,1,99,4,54,5,9999,2,1,1,6
"4338",4699,27,2016,15,11,7,1320,13,2,99,3,999,1,9999,2,3,2,6
"4339",4701,27,2016,1,11,7,205,2,2,99,1,69,99,1988,2,1,1,2
"4340",4710,28,2016,20,11,1,2101,21,2,99,4,67,2,2013,2,4,3,5
"4341",4711,28,2016,15,11,1,2001,20,2,99,3,999,99,9999,2,3,2,6
"4342",4714,28,2016,19,11,1,1008,10,2,99,4,999,99,9999,2,4,3,6
"4343",4715,28,2016,6,11,1,1107,11,2,99,3,69,2,9999,2,2,1,6
"4344",4717,28,2016,1,11,1,1304,13,2,99,2,56,4,9999,2,1,1,6
"4345",4722,29,2016,23,11,2,603,6,1,99,3,69,1,9999,2,4,3,6
"4346",4726,29,2016,6,11,2,701,7,2,99,3,69,3,9999,2,2,1,6
"4347",4747,1,2016,14,12,4,1710,17,2,99,4,64,99,9999,2,3,2,6
"4348",4757,2,2016,4,12,5,1020,10,2,99,3,69,2,9999,2,1,1,6
"4349",4759,2,2016,17,12,5,1903,19,2,99,14,6,1,9999,2,3,2,6
"4350",4806,4,2016,23,12,7,1708,17,2,99,1,56,5,9999,2,4,3,6
"4351",4807,4,2016,22,12,7,2106,21,2,99,1,56,11,1989,2,4,3,2
"4352",4808,4,2016,22,12,7,101,1,1,9,1,48,2,1998,2,4,3,3
"4353",4819,5,2016,20,12,1,2201,22,2,99,4,6,99,9999,2,4,3,6
"4354",4820,5,2016,7,12,1,2211,22,2,99,4,76,1,9999,2,2,1,6
"4355",4828,5,2016,20,12,1,1705,17,2,99,4,999,99,9999,2,4,3,6
"4356",4840,7,2016,10,12,3,117,1,2,99,1,48,4,2007,2,2,1,4
"4357",4845,8,2016,1,12,4,111,1,1,99,4,32,6,2009,2,1,1,4
"4358",4851,9,2016,6,12,5,101,1,1,12,1,69,3,2004,2,2,1,4
"4359",4852,9,2016,22,12,5,101,1,1,12,1,27,4,1998,2,4,3,3
"4360",4858,9,2016,8,12,5,404,4,2,99,3,69,2,1986,2,2,1,2
"4361",4859,10,2016,5,12,6,101,1,1,9,1,27,6,2001,2,1,1,4
"4362",4863,10,2016,13,12,6,101,1,1,11,3,69,99,9999,2,3,2,6
"4363",4875,10,2016,22,12,6,1301,13,2,99,3,69,1,9999,2,4,3,6
"4364",4877,10,2016,17,12,6,1607,16,2,99,3,69,4,9999,2,3,2,6
"4365",4882,10,2016,1,12,6,308,3,2,99,4,67,5,9999,2,1,1,6
"4366",4883,11,2016,15,12,7,101,1,1,3,4,32,1,9999,2,3,2,6
"4367",4884,11,2016,0,12,7,101,1,1,7,4,999,99,9999,2,1,1,6
"4368",4885,11,2016,2,12,7,109,1,1,99,4,18,5,9999,2,1,1,6
"4369",4892,11,2016,20,12,7,1001,10,1,99,3,73,11,9999,2,4,3,6
"4370",4896,11,2016,8,12,7,1804,18,1,99,4,999,99,9999,2,2,1,6
"4371",4902,11,2016,3,12,7,306,3,1,99,1,69,4,1990,2,1,1,3
"4372",4904,12,2016,21,12,1,103,1,2,99,1,41,1,2010,2,4,3,5
"4373",4919,13,2016,23,12,2,101,1,1,1,1,28,2,9999,2,4,3,6
"4374",4923,13,2016,16,12,2,608,6,2,99,7,30,3,1992,2,3,2,3
"4375",4924,13,2016,20,12,2,1109,11,2,99,1,48,10,1998,2,4,3,3
"4376",4930,14,2016,7,12,3,117,1,2,99,4,999,1,9999,2,2,1,6
"4377",4941,15,2016,15,12,4,511,5,2,99,1,48,6,9999,2,3,2,6
"4378",4959,16,2016,19,12,5,601,6,2,99,3,69,4,1987,2,4,3,2
"4379",4975,17,2016,1,12,6,109,1,1,99,1,48,99,9999,2,1,1,6
"4380",4982,17,2016,4,12,6,401,4,2,99,2,41,4,2003,2,1,1,4
"4381",5013,19,2016,23,12,1,101,1,1,12,4,999,1,9999,2,4,3,6
"4382",5016,19,2016,14,12,1,2214,22,2,99,3,69,9,9999,2,3,2,6
"4383",5034,20,2016,4,12,2,117,1,1,99,2,73,3,9999,2,1,1,6
"4384",5044,20,2016,19,12,2,1401,14,1,99,1,69,4,2005,2,4,3,4
"4385",5055,21,2016,7,12,3,1801,18,2,99,6,999,2,9999,2,2,1,6
"4386",5058,22,2016,2,12,4,101,1,1,4,4,25,5,9999,2,1,1,6
"4387",5064,22,2016,15,12,4,2010,20,2,99,11,999,99,9999,2,3,2,6
"4388",5066,22,2016,22,12,4,1901,19,2,99,4,67,5,9999,2,4,3,6
"4389",5076,23,2016,6,12,5,314,3,2,99,5,31,2,1995,2,2,1,3
"4390",5080,24,2016,1,12,6,101,1,1,6,1,41,3,2017,2,1,1,5
"4391",5087,24,2016,21,12,6,2214,22,2,99,4,999,99,9999,2,4,3,6
"4392",5090,24,2016,22,12,6,604,6,2,99,4,27,99,9999,2,4,3,6
"4393",5102,25,2016,11,12,7,101,1,1,13,1,73,9,9999,2,2,1,6
"4394",5103,25,2016,17,12,7,101,1,1,11,1,56,11,9999,2,3,2,6
"4395",5109,25,2016,1,12,7,2106,21,2,99,4,999,99,9999,2,1,1,6
"4396",5110,25,2016,13,12,7,2009,20,2,99,11,69,99,9999,2,3,2,6
"4397",5116,25,2016,20,12,7,501,5,2,99,1,48,5,9999,2,4,3,6
"4398",5118,25,2016,17,12,7,501,5,2,99,1,48,5,9999,2,3,2,6
"4399",5121,25,2016,5,12,7,1601,16,1,99,1,41,2,2001,2,1,1,4
"4400",5128,26,2016,0,12,1,101,1,1,11,5,26,2,9999,2,1,1,6
"4401",5133,26,2016,13,12,1,601,6,2,99,1,999,99,9999,2,3,2,6
"4402",5134,26,2016,23,12,1,1503,15,1,99,1,999,99,9999,2,4,3,6
"4403",5137,26,2016,23,12,1,107,1,2,99,4,32,14,9999,2,4,3,6
"4404",5139,27,2016,17,12,2,606,6,2,99,14,6,1,9999,2,3,2,6
"4405",5150,28,2016,10,12,3,1901,19,2,99,5,26,2,9999,2,2,1,6
"4406",5157,29,2016,8,12,4,101,1,1,1,2,69,5,2003,2,2,1,4
"4407",5160,29,2016,18,12,4,2201,22,2,99,4,999,2,9999,2,4,3,6
"4408",5161,29,2016,16,12,4,1902,19,2,99,4,999,99,9999,2,3,2,6
"4409",5162,29,2016,2,12,4,415,4,2,99,6,999,99,9999,2,1,1,6
"4410",5171,30,2016,2,12,5,1701,17,2,99,9,28,4,9999,2,1,1,6
"4411",5175,30,2016,7,12,5,1108,11,2,99,4,999,99,9999,2,2,1,6
"4412",5190,31,2016,3,12,6,313,3,2,99,4,64,5,9999,2,1,1,6
"4413",5192,31,2016,7,12,6,1107,11,2,99,1,41,6,9999,2,2,1,6
"4414",5193,31,2016,22,12,6,1108,11,2,99,3,17,2,1998,2,4,3,3
"4415",5195,31,2016,21,12,6,205,2,2,99,3,69,5,9999,2,4,3,6
"4416",4,1,2016,10,1,5,106,1,2,99,3,52,4,2014,3,2,1,5
"4417",61,5,2016,10,1,2,2212,22,2,99,5,31,2,9999,3,2,1,6
"4418",131,10,2016,3,1,7,1415,14,2,99,3,69,4,2015,3,1,1,5
"4419",145,12,2016,17,1,2,1302,13,2,99,5,999,99,9999,3,3,2,6
"4420",171,15,2016,19,1,5,609,6,2,99,2,52,2,9999,3,4,3,6
"4421",175,15,2016,5,1,5,1301,13,2,99,9,69,6,9999,3,1,1,6
"4422",207,17,2016,3,1,7,101,1,1,12,1,48,2,9999,3,1,1,6
"4423",228,18,2016,16,1,1,901,9,2,99,3,999,9,9999,3,3,2,6
"4424",242,20,2016,15,1,3,102,1,2,99,14,6,1,9999,3,3,2,6
"4425",269,21,2016,17,1,4,511,5,2,99,6,30,14,9999,3,3,2,6
"4426",273,21,2016,20,1,4,713,7,2,99,14,6,1,9999,3,4,3,6
"4427",286,23,2016,4,1,6,101,1,1,1,1,69,2,9999,3,1,1,6
"4428",289,23,2016,1,1,6,107,1,2,99,1,999,1,9999,3,1,1,6
"4429",307,24,2016,3,1,7,109,1,2,99,1,999,99,9999,3,1,1,6
"4430",326,25,2016,9,1,1,1401,14,2,99,3,999,3,9999,3,2,1,6
"4431",329,26,2016,8,1,2,117,1,1,99,1,999,99,9999,3,2,1,6
"4432",353,28,2016,20,1,4,501,5,2,99,3,69,4,9999,3,4,3,6
"4433",363,29,2016,20,1,5,107,1,1,99,14,2,1,2013,3,4,3,5
"4434",376,30,2016,21,1,6,101,1,1,13,1,999,99,9999,3,4,3,6
"4435",379,30,2016,12,1,6,2009,20,2,99,1,34,6,9999,3,3,2,6
"4436",385,30,2016,20,1,6,801,8,2,99,12,999,99,9999,3,4,3,6
"4437",391,30,2016,8,1,6,1710,17,2,99,3,999,99,9999,3,2,1,6
"4438",405,31,2016,16,1,7,1331,13,2,99,3,999,99,1984,3,3,2,2
"4439",429,1,2016,4,2,1,207,2,2,99,1,999,2,9999,3,1,1,6
"4440",442,2,2016,22,2,2,1710,17,2,99,2,52,3,2007,3,4,3,4
"4441",522,7,2016,14,2,7,1501,15,1,99,2,16,4,2003,3,3,2,4
"4442",560,10,2016,15,2,3,207,2,2,99,1,69,11,2003,3,3,2,4
"4443",610,14,2016,4,2,7,2202,22,2,99,99,999,8,9999,3,1,1,6
"4444",638,15,2016,21,2,1,705,7,2,99,14,999,1,9999,3,4,3,6
"4445",685,19,2016,0,2,5,1711,17,2,99,3,69,4,9999,3,1,1,6
"4446",688,19,2016,1,2,5,710,7,2,99,1,69,3,9999,3,1,1,6
"4447",690,19,2016,8,2,5,701,7,2,99,3,69,5,9999,3,2,1,6
"4448",691,19,2016,16,2,5,415,4,2,99,1,999,99,9999,3,3,2,6
"4449",705,20,2016,15,2,6,1311,13,2,99,3,69,5,9999,3,3,2,6
"4450",709,21,2016,0,2,7,111,1,2,99,3,69,3,9999,3,1,1,6
"4451",737,22,2016,20,2,1,501,5,2,99,3,17,99,9999,3,4,3,6
"4452",758,23,2016,23,2,2,1708,17,2,99,9,52,2,2005,3,4,3,4
"4453",767,24,2016,14,2,3,201,2,2,99,12,28,2,1995,3,3,2,3
"4454",820,28,2016,19,2,7,207,2,2,99,5,52,2,9999,3,4,3,6
"4455",894,4,2016,20,3,5,2216,22,2,99,6,19,8,9999,3,4,3,6
"4456",937,6,2016,19,3,7,101,1,1,12,1,56,2,2000,3,4,3,4
"4457",939,6,2016,6,3,7,110,1,2,99,6,19,2,9999,3,2,1,6
"4458",946,6,2016,9,3,7,509,5,2,99,9,69,2,9999,3,2,1,6
"4459",971,7,2016,13,3,1,403,4,2,99,3,69,3,1994,3,3,2,3
"4460",989,8,2016,14,3,2,1406,14,2,99,6,31,5,1993,3,3,2,3
"4461",999,9,2016,7,3,3,801,8,2,99,6,999,99,9999,3,2,1,6
"4462",1008,10,2016,17,3,4,1504,15,2,99,5,28,2,9999,3,3,2,6
"4463",1009,10,2016,19,3,4,1801,18,2,99,6,57,10,9999,3,4,3,6
"4464",1065,15,2016,20,3,2,1108,11,2,99,3,69,1,9999,3,4,3,6
"4465",1120,18,2016,20,3,5,1805,18,2,99,14,6,1,9999,3,4,3,6
"4466",1141,19,2016,19,3,6,1015,10,2,99,6,30,9,1987,3,4,3,2
"4467",1146,19,2016,7,3,6,1609,16,2,99,5,26,2,2006,3,2,1,4
"4468",1156,20,2016,22,3,7,614,6,2,99,1,27,3,9999,3,4,3,6
"4469",1158,20,2016,12,3,7,1101,11,1,99,1,76,3,9999,3,3,2,6
"4470",1172,21,2016,23,3,1,1804,18,2,99,2,67,2,2009,3,4,3,4
"4471",1195,23,2016,6,3,3,509,5,2,99,9,56,3,2009,3,2,1,4
"4472",1197,23,2016,11,3,3,601,6,2,99,3,52,4,9999,3,2,1,6
"4473",1217,24,2016,17,3,4,1327,13,2,99,3,999,99,9999,3,3,2,6
"4474",1218,24,2016,14,3,4,1305,13,2,99,3,69,2,9999,3,3,2,6
"4475",1225,25,2016,17,3,5,101,1,1,11,1,28,7,1985,3,3,2,2
"4476",1233,25,2016,6,3,5,802,8,2,99,9,69,3,9999,3,2,1,6
"4477",1249,26,2016,20,3,6,1504,15,2,99,3,999,99,9999,3,4,3,6
"4478",1254,27,2016,8,3,7,110,1,2,99,3,69,1,9999,3,2,1,6
"4479",1274,28,2016,17,3,1,920,9,2,99,7,999,7,9999,3,3,2,6
"4480",1303,31,2016,12,3,4,2004,20,2,99,3,999,2,9999,3,3,2,6
"4481",1327,1,2016,18,4,5,706,7,2,99,2,31,9,9999,3,4,3,6
"4482",1341,2,2016,18,4,6,1501,15,2,99,5,26,2,9999,3,4,3,6
"4483",1364,3,2016,20,4,7,1301,13,2,99,1,999,99,9999,3,4,3,6
"4484",1443,9,2016,7,4,6,701,7,1,99,3,69,4,1978,3,2,1,1
"4485",1458,10,2016,15,4,7,406,4,2,99,3,69,9,9999,3,3,2,6
"4486",1491,14,2016,16,4,4,1302,13,2,99,1,999,7,9999,3,3,2,6
"4487",1492,14,2016,13,4,4,201,2,2,99,5,999,99,9999,3,3,2,6
"4488",1493,14,2016,3,4,4,201,2,2,99,5,999,99,9999,3,1,1,6
"4489",1503,15,2016,14,4,5,602,6,2,99,9,999,7,9999,3,3,2,6
"4490",1528,16,2016,12,4,6,1307,13,1,99,5,999,17,9999,3,3,2,6
"4491",1532,17,2016,4,4,7,101,1,1,15,1,999,3,9999,3,1,1,6
"4492",1551,18,2016,20,4,1,1409,14,2,99,2,27,99,9999,3,4,3,6
"4493",1575,20,2016,16,4,3,608,6,2,99,5,999,99,9999,3,3,2,6
"4494",1578,20,2016,13,4,3,1307,13,2,99,3,52,4,9999,3,3,2,6
"4495",1593,21,2016,20,4,4,1508,15,2,99,3,69,1,9999,3,4,3,6
"4496",1596,21,2016,22,4,4,1409,14,2,99,5,17,2,9999,3,4,3,6
"4497",1609,22,2016,15,4,5,1101,11,2,99,12,999,7,9999,3,3,2,6
"4498",1613,22,2016,6,4,5,208,2,2,99,3,69,1,9999,3,2,1,6
"4499",1628,24,2016,1,4,7,2204,22,2,99,2,82,99,9999,3,1,1,6
"4500",1650,25,2016,7,4,1,1013,10,2,99,12,30,17,9999,3,2,1,6
"4501",1685,29,2016,6,4,5,504,5,2,99,12,999,12,9999,3,2,1,6
"4502",1686,29,2016,15,4,5,1001,10,2,99,6,999,99,9999,3,3,2,6
"4503",1706,30,2016,7,4,6,1404,14,2,99,5,17,2,9999,3,2,1,6
"4504",1717,1,2016,18,5,7,101,1,1,7,14,58,3,9999,3,4,3,6
"4505",1737,1,2016,7,5,7,1801,18,2,99,6,999,14,9999,3,2,1,6
"4506",1740,1,2016,1,5,7,411,4,2,99,3,999,2,9999,3,1,1,6
"4507",1764,2,2016,4,5,1,1421,14,2,99,12,999,6,9999,3,1,1,6
"4508",1778,3,2016,0,5,2,1301,13,2,99,3,999,5,9999,3,1,1,6
"4509",1793,4,2016,1,5,3,1501,15,2,99,5,999,2,9999,3,1,1,6
"4510",1798,5,2016,23,5,4,101,1,1,12,1,999,4,2014,3,4,3,5
"4511",1800,5,2016,17,5,4,916,9,2,99,6,19,4,9999,3,3,2,6
"4512",1813,6,2016,20,5,5,1801,18,2,99,3,69,8,1990,3,4,3,3
"4513",1851,9,2016,14,5,1,2006,20,2,99,5,56,99,9999,3,3,2,6
"4514",1856,9,2016,16,5,1,509,5,2,99,1,8,3,1997,3,3,2,3
"4515",1860,9,2016,15,5,1,917,9,2,99,5,31,2,9999,3,3,2,6
"4516",1870,10,2016,18,5,2,1501,15,2,99,5,26,2,9999,3,4,3,6
"4517",1875,10,2016,14,5,2,414,4,2,99,14,6,1,2006,3,3,2,4
"4518",1891,12,2016,14,5,4,2005,20,2,99,3,69,5,9999,3,3,2,6
"4519",1918,13,2016,17,5,5,1701,17,2,99,3,69,2,1993,3,3,2,3
"4520",1919,13,2016,12,5,5,701,7,2,99,6,999,2,9999,3,3,2,6
"4521",1939,14,2016,1,5,6,1507,15,2,99,6,999,9,9999,3,1,1,6
"4522",1956,15,2016,0,5,7,917,9,2,99,6,999,1,9999,3,1,1,6
"4523",1959,15,2016,23,5,7,1413,14,2,99,12,69,1,9999,3,4,3,6
"4524",1968,16,2016,6,5,1,301,3,2,99,12,30,1,9999,3,2,1,6
"4525",1985,18,2016,3,5,3,609,6,1,99,6,999,99,9999,3,1,1,6
"4526",1989,18,2016,13,5,3,1601,16,2,99,9,999,2,9999,3,3,2,6
"4527",2108,26,2016,7,5,4,203,2,2,99,9,999,99,9999,3,2,1,6
"4528",2133,28,2016,23,5,6,117,1,1,99,1,56,99,2003,3,4,3,4
"4529",2160,29,2016,2,5,7,509,5,2,99,3,69,4,9999,3,1,1,6
"4530",2164,29,2016,0,5,7,1001,10,1,99,14,6,1,9999,3,1,1,6
"4531",2172,29,2016,7,5,7,401,4,1,99,11,999,3,9999,3,2,1,6
"4532",2178,30,2016,7,5,1,2007,20,2,99,3,69,9,9999,3,2,1,6
