"dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","areag_ocu","zona_ocu","sexo_pil","edad_pil","estado_pil","tipo_v","color_v","modelo_v","causa_ac"
17,"Diciembre","Viernes",23,"Quiche","Rural",99,"Hombre",35,"Normal","Microbus","Celeste","1990","Caida"
25,"Febrero","Jueves",0,"Quiche","Urbano",3,"Mujer",16,"Normal","Automovil","Gris","2000","Colision"
19,"Mayo","Miercoles",6,"Jutiapa","Rural",99,"Hombre",15,"Normal","Motocicleta","Negro","IGNORADO","Colision"
17,"Diciembre","Viernes",7,"Solola","Rural",99,"Hombre",44,"Normal","Camion","Blanco","1988","Colision"
18,"Agosto","Miercoles",10,"Escuintla","Rural",99,"Ignorado",999,"Ignorado","Camion","Blanco","IGNORADO","Colision"
17,"Marzo","Miercoles",12,"Guatemala","Urbano",12,"Ignorado",999,"Ignorado","Automovil","Gris","1993","Colision"
24,"Enero","Domingo",13,"Santa Rosa","Rural",99,"Hombre",53,"Ignorado","Pick-up","Gris","IGNORADO","Colision"
18,"Septiembre","Sabado",13,"Guatemala","Rural",99,"Hombre",36,"Normal","Camioneta","Verde","1996","Choque"
24,"Junio","Jueves",15,"Jutiapa","Rural",99,"Hombre",25,"Normal","Automovil","Blanco","1997","Choque"
11,"Abril","Domingo",16,"El Progreso","Rural",99,"Hombre",32,"Normal","Automovil","Verde","IGNORADO","Caida"
19,"Julio","Lunes",17,"Guatemala","Urbano",16,"Hombre",26,"Normal","Camion","Rojo","IGNORADO","Vuelco"
23,"Octubre","Sabado",18,"Solola","Rural",99,"Hombre",29,"Normal","Pick-up","Azul","IGNORADO","Colision"
21,"Noviembre","Domingo",21,"Guatemala","Urbano",13,"Hombre",51,"Ignorado","Automovil","Azul","2001","Colision"
11,"Abril","Domingo",4,"Izabal","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Negro","IGNORADO","Colision"
24,"Junio","Jueves",7,"Suchitepequez","Rural",99,"Hombre",43,"Normal","Pick-up","Beige","1986","Colision"
17,"Diciembre","Viernes",10,"Chimaltenango","Rural",99,"Hombre",43,"Normal","Motocicleta","Rojo","IGNORADO","Colision"
24,"Enero","Domingo",13,"Suchitepequez","Rural",99,"Hombre",55,"Ignorado","Automovil","Blanco","2002","Colision"
25,"Febrero","Jueves",16,"Chimaltenango","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Negro","IGNORADO","Caida"
19,"Mayo","Miercoles",16,"Escuintla","Rural",99,"Hombre",54,"Normal","Bus extraurbano","Ignorado","1984","Vuelco"
18,"Agosto","Miercoles",18,"Suchitepequez","Rural",99,"Hombre",41,"Normal","Automovil","Verde","2004","Colision"
21,"Noviembre","Domingo",19,"Jutiapa","Rural",99,"Hombre",26,"Ignorado","Motocicleta","Ignorado","IGNORADO","Colision"
17,"Marzo","Miercoles",20,"Jutiapa","Rural",99,"Hombre",27,"Ignorado","Automovil","Ignorado","IGNORADO","Colision"
19,"Julio","Lunes",21,"Guatemala","Rural",99,"Hombre",999,"Normal","Motocicleta","Ignorado","IGNORADO","Colision"
18,"Septiembre","Sabado",22,"Guatemala","Urbano",12,"Ignorado",999,"Ignorado","Bus urbano","Rojo","IGNORADO","Choque"
23,"Octubre","Sabado",23,"Chimaltenango","Rural",99,"Hombre",47,"Normal","Automovil","Rojo","IGNORADO","Colision"
18,"Septiembre","Sabado",0,"Guatemala","Rural",99,"Ignorado",999,"Ignorado","Bus urbano","Amarillo","IGNORADO","Colision"
24,"Enero","Domingo",0,"Suchitepequez","Rural",99,"Hombre",20,"Ignorado","Camioneta","Negro","2000","Vuelco"
23,"Octubre","Sabado",5,"Chimaltenango","Rural",99,"Hombre",32,"Normal","Bus urbano","Rojo","IGNORADO","Colision"
24,"Junio","Jueves",7,"Peten","Rural",99,"Hombre",23,"Normal","Motocicleta","Rojo","2010","Colision"
17,"Marzo","Miercoles",10,"Jalapa","Rural",99,"Hombre",55,"Ignorado","Tractor","Ignorado","IGNORADO","Caida"
18,"Agosto","Miercoles",13,"El Progreso","Urbano",99,"Hombre",17,"Normal","Motocicleta","Rojo","IGNORADO","Colision"
11,"Abril","Domingo",15,"Izabal","Rural",99,"Hombre",37,"Normal","Camioneta","Corinto","2001","Vuelco"
25,"Febrero","Jueves",16,"Chiquimula","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Ignorado","IGNORADO","Vuelco"
17,"Diciembre","Viernes",21,"Santa Rosa","Rural",99,"Hombre",38,"Normal","Motocicleta","Azul","IGNORADO","Colision"
21,"Noviembre","Domingo",21,"Jutiapa","Rural",99,"Hombre",40,"Ignorado","Pick-up","Gris","IGNORADO","Vuelco"
19,"Julio","Lunes",23,"Chiquimula","Rural",99,"Hombre",34,"Ebrio","Automovil","Azul","2000","Colision"
19,"Mayo","Miercoles",23,"Santa Rosa","Rural",99,"Hombre",24,"Normal","Pick-up","Blanco","IGNORADO","Vuelco"
18,"Diciembre","Sabado",5,"Guatemala","Urbano",9,"Hombre",28,"Normal","Automovil","Negro","IGNORADO","Colision"
11,"Abril","Domingo",9,"Peten","Rural",99,"Hombre",22,"Normal","Mototaxi","Rojo","2005","Colision"
17,"Marzo","Miercoles",12,"Escuintla","Urbano",1,"Hombre",999,"Normal","Motocicleta","Blanco","2007","Colision"
19,"Julio","Lunes",12,"Escuintla","Rural",99,"Hombre",38,"Normal","Pick-up","Ignorado","2008","Colision"
21,"Noviembre","Domingo",12,"Escuintla","Urbano",99,"Hombre",65,"Ignorado","Motocicleta","Rojo","IGNORADO","Colision"
24,"Enero","Domingo",13,"Retalhuleu","Urbano",99,"Hombre",45,"Ignorado","Automovil","Verde","1996","Choque"
19,"Mayo","Miercoles",13,"San Marcos","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Ignorado","IGNORADO","Caida"
23,"Octubre","Sabado",15,"Guatemala","Urbano",16,"Hombre",22,"Normal","Motocicleta","Corinto","2009","Colision"
25,"Febrero","Jueves",17,"Escuintla","Rural",99,"Ignorado",999,"Ignorado","Automovil","Cafe","IGNORADO","Colision"
18,"Septiembre","Sabado",20,"Guatemala","Rural",99,"Hombre",60,"Normal","Motocicleta","Negro","1998","Colision"
18,"Agosto","Miercoles",20,"Izabal","Rural",99,"Mujer",20,"Normal","Motocicleta","Ignorado","IGNORADO","Choque"
25,"Junio","Viernes",23,"Guatemala","Urbano",18,"Ignorado",999,"Ignorado","Microbus","Blanco","IGNORADO","Colision"
24,"Enero","Domingo",0,"Retalhuleu","Rural",99,"Hombre",28,"Ignorado","Microbus","Beige","2006","Colision"
19,"Agosto","Jueves",5,"Guatemala","Urbano",15,"Ignorado",999,"Normal","Taxi","Ignorado","IGNORADO","Choque"
19,"Mayo","Miercoles",6,"Izabal","Rural",99,"Hombre",37,"Normal","Pick-up","Negro","IGNORADO","Colision"
17,"Marzo","Miercoles",7,"Retalhuleu","Rural",99,"Hombre",20,"Ignorado","Cabezal","Negro","2008","Colision"
18,"Diciembre","Sabado",12,"Guatemala","Urbano",7,"Hombre",67,"Normal","Motocicleta","Rojo","IGNORADO","Colision"
11,"Abril","Domingo",15,"Chimaltenango","Rural",99,"Ignorado",999,"Ignorado","Bus extraurbano","Ignorado","IGNORADO","Colision"
18,"Septiembre","Sabado",15,"Guatemala","Urbano",1,"Hombre",32,"Normal","Camioneta","Verde","IGNORADO","Colision"
23,"Octubre","Sabado",15,"Guatemala","Urbano",7,"Hombre",33,"Normal","Panel","Gris","2007","Colision"
21,"Noviembre","Domingo",16,"Escuintla","Rural",99,"Hombre",999,"Ebrio","Bus extraurbano","Ignorado","IGNORADO","Colision"
19,"Julio","Lunes",20,"Santa Rosa","Rural",99,"Hombre",13,"Normal","Automovil","Verde","IGNORADO","Vuelco"
25,"Junio","Viernes",22,"Guatemala","Urbano",7,"Ignorado",999,"Ignorado","Pick-up","Ignorado","IGNORADO","Colision"
25,"Febrero","Jueves",22,"Escuintla","Rural",99,"Hombre",30,"Ignorado","Pick-up","Azul","1991","Vuelco"
21,"Noviembre","Domingo",2,"Escuintla","Rural",99,"Mujer",28,"Normal","Automovil","Azul","IGNORADO","Choque"
19,"Mayo","Miercoles",3,"Izabal","Rural",99,"Hombre",36,"Normal","Pick-up","Negro","IGNORADO","Vuelco"
19,"Agosto","Jueves",7,"Guatemala","Urbano",12,"Hombre",20,"Normal","Motocicleta","Rojo","IGNORADO","Colision"
17,"Marzo","Miercoles",8,"Baja Verapaz","Rural",99,"Hombre",25,"Ignorado","Motocicleta","Negro","2007","Colision"
18,"Septiembre","Sabado",8,"Santa Rosa","Rural",99,"Hombre",25,"Ignorado","Pick-up","Rojo","IGNORADO","Choque"
25,"Junio","Viernes",10,"Jutiapa","Rural",99,"Hombre",22,"Normal","Automovil","Negro","2009","Colision"
19,"Julio","Lunes",12,"Retalhuleu","Urbano",1,"Hombre",32,"Normal","Motocicleta","Rojo","IGNORADO","Colision"
24,"Enero","Domingo",18,"Quetzaltenango","Urbano",7,"Hombre",23,"Ignorado","Tractor","Ignorado","IGNORADO","Colision"
18,"Diciembre","Sabado",20,"Escuintla","Rural",99,"Hombre",20,"Normal","Motocicleta","Ignorado","IGNORADO","Colision"
25,"Febrero","Jueves",21,"Santa Rosa","Rural",99,"Hombre",24,"Ebrio","Pick-up","Corinto","1993","Vuelco"
12,"Abril","Lunes",22,"Guatemala","Urbano",3,"Hombre",24,"Normal","Automovil","Beige","1999","Colision"
24,"Octubre","Domingo",22,"Guatemala","Urbano",12,"Hombre",17,"Ignorado","Automovil","Azul","1999","Colision"
12,"Abril","Lunes",2,"Chiquimula","Rural",99,"Hombre",38,"Normal","Automovil","Negro","1999","Colision"
25,"Junio","Viernes",6,"Chiquimula","Rural",99,"Hombre",30,"Normal","Camioneta","Corinto","2002","Colision"
21,"Noviembre","Domingo",6,"Santa Rosa","Rural",99,"Hombre",39,"Normal","Pick-up","Negro","1990","Choque"
26,"Febrero","Viernes",7,"Guatemala","Rural",99,"Hombre",19,"Ignorado","Motocicleta","Rojo","IGNORADO","Colision"
19,"Mayo","Miercoles",9,"Peten","Rural",99,"Ignorado",999,"Ignorado","Microbus","Ignorado","IGNORADO","Caida"
24,"Enero","Domingo",13,"Alta Verapaz","Rural",99,"Ignorado",999,"Ignorado","Camion","Blanco","IGNORADO","Vuelco"
19,"Julio","Lunes",13,"San Marcos","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Ignorado","IGNORADO","Choque"
18,"Septiembre","Sabado",15,"Retalhuleu","Rural",99,"Ignorado",999,"Ignorado","Automovil","Blanco","1991","Choque"
18,"Marzo","Jueves",17,"Guatemala","Urbano",99,"Hombre",54,"Ignorado","Automovil","Ignorado","IGNORADO","Colision"
19,"Agosto","Jueves",20,"Chiquimula","Rural",99,"Hombre",19,"Normal","Motocicleta","Ignorado","IGNORADO","Colision"
18,"Diciembre","Sabado",22,"Suchitepequez","Rural",99,"Hombre",27,"Normal","Microbus","Rojo","2011","Colision"
24,"Octubre","Domingo",22,"Guatemala","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Blanco","IGNORADO","Choque"
24,"Enero","Domingo",1,"Izabal","Rural",99,"Hombre",35,"Ebrio","Cabezal","Rojo","IGNORADO","Choque"
18,"Diciembre","Sabado",4,"Solola","Rural",99,"Hombre",32,"Normal","Pick-up","Gris","IGNORADO","Vuelco"
12,"Abril","Lunes",10,"Chiquimula","Rural",99,"Hombre",20,"Normal","Automovil","Ignorado","1980","Vuelco"
19,"Agosto","Jueves",14,"Zacapa","Urbano",99,"Hombre",65,"Normal","Pick-up","Rojo","IGNORADO","Choque"
26,"Febrero","Viernes",16,"Guatemala","Urbano",6,"Hombre",43,"Normal","Bus urbano","Rojo","IGNORADO","Colision"
19,"Mayo","Miercoles",19,"Quiche","Rural",99,"Hombre",28,"Normal","Automovil","Beige","IGNORADO","Colision"
21,"Noviembre","Domingo",19,"Santa Rosa","Rural",99,"Hombre",41,"Normal","Bus urbano","Rojo","IGNORADO","Colision"
24,"Octubre","Domingo",21,"Zacapa","Rural",99,"Hombre",32,"Ignorado","Automovil","Corinto","1991","Colision"
18,"Septiembre","Sabado",22,"Quetzaltenango","Rural",99,"Hombre",54,"Ignorado","Pick-up","Ignorado","IGNORADO","Colision"
19,"Julio","Lunes",22,"Peten","Rural",99,"Hombre",999,"Normal","Pick-up","Ignorado","IGNORADO","Vuelco"
18,"Marzo","Jueves",23,"Guatemala","Urbano",10,"Hombre",21,"Ignorado","Motocicleta","Gris","IGNORADO","Colision"
25,"Junio","Viernes",23,"Santa Rosa","Rural",99,"Ignorado",999,"Ignorado","Ignorado","Ignorado","IGNORADO","Colision"
21,"Noviembre","Domingo",0,"Santa Rosa","Rural",99,"Hombre",20,"Normal","Motocicleta","Blanco","IGNORADO","Choque"
19,"Julio","Lunes",1,"Peten","Rural",99,"Hombre",28,"Normal","Motocicleta","Blanco","IGNORADO","Choque"
24,"Enero","Domingo",9,"Peten","Rural",99,"Hombre",34,"Ignorado","Pick-up","Corinto","IGNORADO","Colision"
24,"Octubre","Domingo",10,"Escuintla","Rural",99,"Hombre",27,"Ignorado","Motocicleta","Rojo","2010","Colision"
19,"Agosto","Jueves",11,"Escuintla","Urbano",1,"Ignorado",999,"Ignorado","Bus extraurbano","Ignorado","IGNORADO","Colision"
25,"Junio","Viernes",15,"San Marcos","Rural",99,"Hombre",999,"Normal","Camioneta","Ignorado","IGNORADO","Colision"
26,"Febrero","Viernes",18,"Suchitepequez","Rural",99,"Hombre",27,"Normal","Motocicleta","Negro","IGNORADO","Colision"
18,"Diciembre","Sabado",19,"Chimaltenango","Rural",99,"Hombre",40,"Normal","Automovil","Rojo","IGNORADO","Colision"
18,"Septiembre","Sabado",20,"Quetzaltenango","Rural",99,"Hombre",24,"Ignorado","Motocicleta","Ignorado","IGNORADO","Colision"
19,"Mayo","Miercoles",21,"Solola","Rural",99,"Hombre",23,"Normal","Mototaxi","Ignorado","IGNORADO","Colision"
18,"Marzo","Jueves",23,"Guatemala","Urbano",12,"Hombre",44,"Ignorado","Automovil","Verde","2004","Colision"
12,"Abril","Lunes",23,"Zacapa","Rural",99,"Mujer",37,"Normal","Automovil","Ignorado","1998","Choque"
19,"Julio","Lunes",8,"Sacatepequez","Rural",99,"Hombre",999,"Normal","Motocicleta","Negro","IGNORADO","Colision"
26,"Febrero","Viernes",11,"Retalhuleu","Rural",99,"Ignorado",999,"Ignorado","Camion","Corinto","IGNORADO","Colision"
25,"Junio","Viernes",11,"Alta Verapaz","Rural",99,"Hombre",38,"Normal","Motocicleta","Rojo","2008","Colision"
24,"Octubre","Domingo",12,"Suchitepequez","Urbano",99,"Hombre",25,"Ignorado","Mototaxi","Rojo","2004","Colision"
25,"Enero","Lunes",13,"Guatemala","Urbano",10,"Hombre",20,"Ignorado","Motocicleta","Negro","IGNORADO","Colision"
21,"Noviembre","Domingo",18,"Retalhuleu","Urbano",1,"Hombre",36,"Normal","Automovil","Negro","IGNORADO","Colision"
18,"Diciembre","Sabado",18,"El Progreso","Rural",99,"Hombre",24,"Normal","Mototaxi","Rojo","IGNORADO","Colision"
12,"Abril","Lunes",19,"Suchitepequez","Rural",99,"Hombre",39,"Normal","Motocicleta","Negro","IGNORADO","Colision"
19,"Agosto","Jueves",19,"Retalhuleu","Rural",99,"Hombre",33,"Normal","Microbus","Blanco","1998","Colision"
18,"Septiembre","Sabado",19,"El Progreso","Urbano",99,"Hombre",38,"Ignorado","Camioneta","Rojo","IGNORADO","Colision"
18,"Marzo","Jueves",19,"Guatemala","Rural",99,"Hombre",43,"Ignorado","Motocicleta","Rojo","IGNORADO","Choque"
19,"Mayo","Miercoles",23,"Chimaltenango","Rural",99,"Hombre",29,"Normal","Camion","Ignorado","IGNORADO","Colision"
25,"Enero","Lunes",0,"Zacapa","Rural",99,"Ignorado",999,"Ignorado","Bus extraurbano","Azul","IGNORADO","Colision"
18,"Diciembre","Sabado",6,"Baja Verapaz","Rural",99,"Hombre",23,"Normal","Automovil","Rojo","1993","Caida"
19,"Mayo","Miercoles",11,"Chimaltenango","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Rojo","IGNORADO","Colision"
20,"Julio","Martes",18,"Guatemala","Urbano",1,"Hombre",19,"Normal","Automovil","Rojo","2006","Colision"
18,"Septiembre","Sabado",18,"Izabal","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Ignorado","IGNORADO","Colision"
25,"Junio","Viernes",19,"El Progreso","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Rojo","IGNORADO","Colision"
26,"Febrero","Viernes",20,"Huehuetenango","Urbano",5,"Hombre",19,"Ignorado","Motocicleta","Negro","2007","Colision"
19,"Agosto","Jueves",22,"Quetzaltenango","Urbano",11,"Ignorado",999,"Ignorado","Bus extraurbano","Ignorado","IGNORADO","Colision"
24,"Octubre","Domingo",22,"Quetzaltenango","Urbano",1,"Hombre",23,"Ignorado","Motocicleta","Negro","2008","Colision"
18,"Marzo","Jueves",22,"Escuintla","Rural",99,"Mujer",49,"Ignorado","Camioneta","Negro","2009","Vuelco"
12,"Abril","Lunes",23,"San Marcos","Rural",99,"Hombre",31,"Ebrio","Automovil","Rojo","IGNORADO","Colision"
21,"Noviembre","Domingo",23,"Quetzaltenango","Urbano",1,"Hombre",999,"Normal","Motocicleta","Ignorado","IGNORADO","Colision"
21,"Noviembre","Domingo",0,"Quetzaltenango","Urbano",99,"Hombre",47,"Normal","Camioneta","Ignorado","IGNORADO","Colision"
25,"Enero","Lunes",2,"Quiche","Rural",99,"Hombre",24,"Ignorado","Motocicleta","Ignorado","IGNORADO","Caida"
24,"Octubre","Domingo",7,"Quetzaltenango","Rural",99,"Hombre",56,"Ignorado","Pick-up","Azul","1993","Vuelco"
18,"Marzo","Jueves",8,"Peten","Urbano",99,"Hombre",39,"Ignorado","Motocicleta","Ignorado","IGNORADO","Choque"
19,"Agosto","Jueves",11,"San Marcos","Rural",99,"Hombre",32,"Ebrio","Pick-up","Celeste","IGNORADO","Colision"
20,"Mayo","Jueves",13,"Guatemala","Urbano",1,"Hombre",30,"Normal","Taxi","Blanco","2008","Colision"
20,"Julio","Martes",14,"Guatemala","Rural",99,"Mujer",26,"Normal","Automovil","Corinto","2004","Colision"
12,"Abril","Lunes",16,"Baja Verapaz","Rural",99,"Hombre",27,"Normal","Taxi","Blanco","IGNORADO","Caida"
26,"Febrero","Viernes",18,"Totonicapan","Rural",99,"Ignorado",999,"Ignorado","Panel","Azul","IGNORADO","Colision"
25,"Junio","Viernes",20,"Chimaltenango","Urbano",4,"Hombre",31,"Normal","Pick-up","Verde","IGNORADO","Colision"
18,"Septiembre","Sabado",20,"Peten","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Negro","IGNORADO","Colision"
18,"Diciembre","Sabado",22,"Guatemala","Urbano",1,"Hombre",36,"Normal","Pick-up","Blanco","2008","Colision"
21,"Noviembre","Domingo",0,"San Marcos","Rural",99,"Hombre",41,"Ebrio","Automovil","Ignorado","IGNORADO","Colision"
18,"Marzo","Jueves",0,"Peten","Urbano",99,"Hombre",19,"Ignorado","Motocicleta","Ignorado","IGNORADO","Choque"
13,"Abril","Martes",10,"Jalapa","Urbano",2,"Ignorado",999,"Ignorado","Camioneta","Ignorado","IGNORADO","Colision"
20,"Mayo","Jueves",12,"Guatemala","Rural",99,"Hombre",39,"Normal","Motocicleta","Rojo","2007","Colision"
25,"Junio","Viernes",13,"Sacatepequez","Rural",99,"Hombre",28,"Normal","Motocicleta","Negro","IGNORADO","Colision"
26,"Febrero","Viernes",14,"Alta Verapaz","Urbano",2,"Hombre",34,"Normal","Panel","Blanco","2008","Colision"
20,"Julio","Martes",16,"Guatemala","Rural",99,"Ignorado",999,"Ignorado","Automovil","Rojo","IGNORADO","Colision"
19,"Agosto","Jueves",16,"Baja Verapaz","Rural",99,"Hombre",29,"Normal","Microbus","Gris","IGNORADO","Colision"
24,"Octubre","Domingo",16,"Quetzaltenango","Rural",99,"Hombre",40,"Ignorado","Automovil","Blanco","IGNORADO","Colision"
25,"Enero","Lunes",17,"Guatemala","Rural",99,"Mujer",23,"Ignorado","Camioneta","Rojo","IGNORADO","Colision"
18,"Septiembre","Sabado",20,"Peten","Rural",99,"Hombre",22,"Normal","Motocicleta","Ignorado","IGNORADO","Colision"
18,"Diciembre","Sabado",21,"San Marcos","Rural",99,"Mujer",30,"Ebrio","Pick-up","Verde","IGNORADO","Choque"
26,"Enero","Martes",10,"Santa Rosa","Rural",99,"Hombre",53,"Normal","Pick-up","Corinto","IGNORADO","Colision"
18,"Septiembre","Sabado",15,"Solola","Rural",99,"Hombre",53,"Ignorado","Camion","Ignorado","IGNORADO","Colision"
13,"Abril","Martes",16,"Escuintla","Rural",99,"Hombre",42,"Normal","Cabezal","Ignorado","IGNORADO","Colision"
26,"Junio","Sabado",17,"Guatemala","Urbano",12,"Hombre",21,"Ignorado","Motocicleta","Negro","IGNORADO","Colision"
20,"Julio","Martes",17,"Chiquimula","Rural",99,"Hombre",26,"Normal","Microbus","Blanco","IGNORADO","Colision"
26,"Febrero","Viernes",18,"Peten","Rural",99,"Hombre",24,"Ebrio","Motocicleta","Azul","IGNORADO","Colision"
19,"Agosto","Jueves",18,"El Progreso","Rural",99,"Hombre",20,"Normal","Motocicleta","Verde","IGNORADO","Colision"
19,"Marzo","Viernes",21,"Guatemala","Urbano",1,"Mujer",48,"Ignorado","Automovil","Azul","IGNORADO","Colision"
21,"Noviembre","Domingo",21,"San Marcos","Urbano",5,"Hombre",37,"Normal","Taxi","Blanco","IGNORADO","Colision"
24,"Octubre","Domingo",21,"Quiche","Rural",99,"Hombre",999,"Ignorado","Pick-up","Rojo","IGNORADO","Caida"
18,"Diciembre","Sabado",22,"Escuintla","Rural",99,"Ignorado",999,"Ignorado","Cabezal","Rojo","IGNORADO","Colision"
20,"Mayo","Jueves",23,"Chiquimula","Urbano",1,"Mujer",35,"Normal","Motocicleta","Ignorado","IGNORADO","Colision"
26,"Enero","Martes",0,"Quiche","Urbano",2,"Hombre",28,"Ignorado","Motocicleta","Rojo","1996","Caida"
27,"Febrero","Sabado",1,"Guatemala","Urbano",1,"Hombre",31,"Ebrio","Automovil","Ignorado","IGNORADO","Choque"
18,"Septiembre","Sabado",2,"Chimaltenango","Rural",99,"Hombre",40,"Normal","Pick-up","Blanco","IGNORADO","Caida"
24,"Octubre","Domingo",2,"Sacatepequez","Rural",99,"Hombre",22,"Ebrio","Pick-up","Blanco","IGNORADO","Caida"
19,"Marzo","Viernes",7,"Guatemala","Urbano",99,"Hombre",999,"Ignorado","Motocicleta","Ignorado","IGNORADO","Colision"
19,"Agosto","Jueves",7,"Peten","Rural",99,"Hombre",33,"Normal","Automovil","Azul","2000","Vuelco"
21,"Noviembre","Domingo",10,"San Marcos","Rural",99,"Hombre",15,"Normal","Pick-up","Ignorado","IGNORADO","Choque"
13,"Abril","Martes",13,"Escuintla","Rural",99,"Hombre",31,"Normal","Motocicleta","Ignorado","IGNORADO","Colision"
26,"Junio","Sabado",21,"Jalapa","Rural",99,"Ignorado",999,"Ignorado","Microbus","Corinto","1995","Colision"
20,"Julio","Martes",21,"Escuintla","Rural",99,"Hombre",20,"Normal","Motocicleta","Negro","IGNORADO","Colision"
19,"Diciembre","Domingo",21,"Guatemala","Urbano",1,"Hombre",40,"Ignorado","Bus urbano","Verde","IGNORADO","Colision"
20,"Mayo","Jueves",23,"Chiquimula","Urbano",1,"Mujer",19,"Normal","Motocicleta","Ignorado","IGNORADO","Colision"
20,"Julio","Martes",1,"Suchitepequez","Rural",99,"Hombre",25,"Ebrio","Motocicleta","Rojo","IGNORADO","Colision"
19,"Diciembre","Domingo",1,"Guatemala","Urbano",1,"Hombre",33,"Ignorado","Automovil","Celeste","1988","Choque"
27,"Febrero","Sabado",3,"Guatemala","Urbano",3,"Hombre",29,"Ignorado","Motocicleta","Rojo","IGNORADO","Colision"
27,"Enero","Miercoles",3,"Guatemala","Urbano",4,"Hombre",51,"Ebrio","Automovil","Verde","IGNORADO","Choque"
13,"Abril","Martes",9,"Alta Verapaz","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Corinto","IGNORADO","Vuelco"
24,"Octubre","Domingo",10,"Sacatepequez","Rural",99,"Hombre",19,"Ignorado","Motocicleta","Azul","IGNORADO","Colision"
19,"Agosto","Jueves",14,"Peten","Urbano",99,"Mujer",25,"Normal","Motocicleta","Ignorado","IGNORADO","Choque"
19,"Marzo","Viernes",19,"Escuintla","Rural",99,"Hombre",41,"Ignorado","Cabezal","Azul","IGNORADO","Colision"
26,"Junio","Sabado",20,"Escuintla","Urbano",3,"Hombre",26,"Ebrio","Automovil","Ignorado","1998","Choque"
20,"Mayo","Jueves",22,"Zacapa","Rural",99,"Hombre",21,"Normal","Motocicleta","Ignorado","IGNORADO","Colision"
21,"Noviembre","Domingo",22,"El Progreso","Rural",99,"Hombre",24,"Ebrio","Microbus","Ignorado","IGNORADO","Vuelco"
