"num_hecho","dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","muni_ocu","areag_ocu","zona_ocu","sexo_pil","edad_pil","g_edad_pil","edad_m1","estado_pil","tipo_vehiculo","marca_vehi","color_vehi","modelo_vehi","causa_acc"
54,9,"Abril","Sabado",20,"Santa Rosa",1,"Urbano","Ignorado","Hombre","47","45-49","Mayor","Ebrio","Automovil","Sym","Gris","Ignorado","Caida"
56,9,"Abril","Sabado",0,"Huehuetenango",1,"Urbano","Ignorado","Hombre","20","20-24","Mayor","Ebrio","Automovil","Sym","Beige","1996","Volco"
66,11,"Abril","Lunes",18,"Chimaltenango",1,"Urbano","Ignorado","Hombre","53","50-54","Mayor","Ignorado","Camión","Sym","Blanco","1999","Colisión"
69,12,"Abril","Martes",22,"Escuintla",1,"Urbano","Ignorado","Hombre","30","30-34","Mayor","Ebrio","Pick up","Sym","Ignorado","1997","Volco"
72,13,"Abril","Miercoles",15,"Jutiapa",17,"Urbano","Ignorado","Hombre","52","50-54","Mayor","Ignorado","Automovil","Sym","Beige","1987","Colisión"
74,13,"Abril","Miercoles",22,"Quetzaltenango",1,"Urbano","Ignorado","Hombre","29","25-29","Mayor","Ignorado","Pick up","Sym","Azul","1987","Colisión"
75,13,"Abril","Miercoles",22,"Quetzaltenango",1,"Rural","1","Hombre","23","20-24","Mayor","Ignorado","Pick up","Sym","Negro","1987","Colisión"
78,14,"Abril","Jueves",22,"Guatemala",1,"Rural","18","Mujer","63","55 y más","Mayor","Normal","Automovil","Sym","Negro","Ignorado","Volco"
79,14,"Abril","Jueves",21,"Guatemala",1,"Rural","11","Hombre","27","25-29","Mayor","Normal","Automovil","Sym","Beige","Ignorado","Colisión"
80,14,"Abril","Jueves",20,"Santa Rosa",1,"Urbano","Ignorado","Hombre","40","40-44","Mayor","Normal","Automovil","Sym","Negro","Ignorado","Colisión"
86,15,"Abril","Viernes",18,"Jalapa",6,"Urbano","Ignorado","Hombre","20","20-24","Mayor","Normal","Pick up","Sym","Negro","2003","Colisión"
88,15,"Abril","Viernes",18,"Peten",11,"Urbano","Ignorado","Hombre","50","50-54","Mayor","Ebrio","Camioneta","Sym","Verde","1996","Colisión"
93,16,"Abril","Sabado",12,"San Marcos",14,"Urbano","Ignorado","Hombre","44","40-44","Mayor","Normal","Camioneta","Sym","Beige","Ignorado","Caida"
94,17,"Abril","Domingo",22,"Guatemala",1,"Rural","18","Hombre","20","20-24","Mayor","Ignorado","Pick up","Sym","Ignorado","Ignorado","Empotro"
103,18,"Abril","Lunes",21,"Escuintla",1,"Rural","1","Hombre","32","30-34","Mayor","Ignorado","Automovil","Sym","Azul","Ignorado","Colisión"
108,19,"Abril","Martes",14,"Izabal",1,"Urbano","Ignorado","Hombre","33","30-34","Mayor","Ignorado","Pick up","Sym","Verde","Ignorado","Caida"
110,20,"Abril","Miercoles",20,"Jutiapa",6,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Camión","Sym","Verde","Ignorado","Volco"
112,20,"Abril","Miercoles",10,"Quiche",1,"Urbano","Ignorado","Hombre","31","30-34","Mayor","Ignorado","Pick up","Sym","Negro","Ignorado","Volco"
116,21,"Abril","Jueves",5,"Guatemala",8,"Urbano","Ignorado","Hombre","26","25-29","Mayor","Ignorado","Automovil","Sym","Rojo","1987","Colisión"
118,21,"Abril","Jueves",21,"Suchitepequez",1,"Urbano","Ignorado","Hombre","56","55 y más","Mayor","Normal","Automovil","Sym","Gris","Ignorado","Colisión"
120,21,"Abril","Jueves",6,"Suchitepequez",1,"Urbano","Ignorado","Hombre","16","15-19","Menor","Ignorado","Pick up","Sym","Blanco","Ignorado","Volco"
121,21,"Abril","Jueves",13,"Retalhuleu",1,"Urbano","Ignorado","Hombre","53","50-54","Mayor","Ignorado","Automovil","Sym","Blanco","Ignorado","Colisión"
122,21,"Abril","Jueves",17,"Retalhuleu",1,"Urbano","Ignorado","Hombre","33","30-34","Mayor","Ignorado","Pick up","Sym","Azul","Ignorado","Volco"
129,22,"Abril","Viernes",14,"Quetzaltenango",21,"Rural","7","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Sym","Café","Ignorado","Volco"
130,22,"Abril","Viernes",16,"Baja Verapaz",1,"Rural","3","Hombre","41","40-44","Mayor","Normal","Camioneta","Sym","Blanco","1993","Colisión"
141,24,"Abril","Domingo",14,"Escuintla",5,"Urbano","Ignorado","Hombre","32","30-34","Mayor","Normal","Pick up","Sym","Rojo","Ignorado","Colisión"
143,24,"Abril","Domingo",22,"Escuintla",2,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Camioneta","Sym","Ignorado","Ignorado","Volco"
146,24,"Abril","Domingo",20,"Chimaltenango",6,"Urbano","Ignorado","Hombre","27","25-29","Mayor","Ebrio","Automovil","Sym","Verde","1995","Colisión"
147,24,"Abril","Domingo",21,"Guatemala",1,"Rural","12","Hombre","55","55 y más","Mayor","Normal","Automovil","Sym","Rojo","1995","Colisión"
151,25,"Abril","Lunes",7,"Escuintla",2,"Urbano","Ignorado","Hombre","19","15-19","Mayor","Ignorado","Pick up","Sym","Blanco","1985","Colisión"
152,25,"Abril","Lunes",17,"Huehuetenango",7,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Microbus","Sym","Verde","Ignorado","Caida"
154,26,"Abril","Martes",20,"Suchitepequez",14,"Urbano","Ignorado","Hombre","19","15-19","Mayor","Normal","Pick up","Sym","Celeste","1987","Colisión"
155,26,"Abril","Martes",17,"San Marcos",17,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Microbus","Sym","Gris","2007","Colisión"
156,26,"Abril","Martes",20,"Huehuetenango",1,"Urbano","Ignorado","Hombre","37","35-39","Mayor","Ebrio","Pick up","Sym","Rojo","Ignorado","Colisión"
158,26,"Abril","Martes",16,"Peten",1,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Mayor","Ignorado","Pick up","Sym","Beige","1981","Volco"
164,28,"Abril","Jueves",23,"Zacapa",1,"Urbano","Ignorado","Hombre","23","20-24","Mayor","Ebrio","Automovil","Sym","Celeste","1983","Empotro"
173,30,"Abril","Sabado",16,"Huehuetenango",26,"Urbano","Ignorado","Hombre","48","45-49","Mayor","Ebrio","Pick up","Sym","Rojo","Ignorado","Volco"
174,30,"Abril","Sabado",18,"Totonicapan",2,"Urbano","Ignorado","Hombre","24","20-24","Mayor","Normal","Pick up","Sym","Rojo","Ignorado","Volco"
4,1,"Mayo","Domingo",20,"Guatemala",11,"Urbano","Ignorado","Hombre","47","45-49","Mayor","Normal","Microbus","Sym","Verde","Ignorado","Colisión"
5,1,"Mayo","Domingo",0,"Zacapa",6,"Urbano","Ignorado","Hombre","30","30-34","Mayor","Ignorado","Pick up","Sym","Rojo","1990","Colisión"
6,1,"Mayo","Domingo",16,"Quetzaltenango",1,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automovil","Sym","Azul","Ignorado","Volco"
14,2,"Mayo","Lunes",3,"Quiche",19,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Sym","Gris","Ignorado","Caida"
15,3,"Mayo","Martes",12,"Jalapa",1,"Urbano","Ignorado","Hombre","32","30-34","Mayor","Ignorado","Pick up","Sym","Negro","1995","Colisión"
16,3,"Mayo","Martes",18,"Alta Verpaz",17,"Urbano","Ignorado","Mujer","27","25-29","Mayor","Ignorado","Pick up","Sym","Negro","1994","Caida"
23,4,"Mayo","Miercoles",10,"San Marcos",15,"Urbano","Ignorado","Hombre","41","40-44","Mayor","Ignorado","Pick up","Sym","Ignorado","Ignorado","Colisión"
28,6,"Mayo","Viernes",23,"San Marcos",1,"Urbano","Ignorado","Hombre","23","20-24","Mayor","Ignorado","Automovil","Sym","Beige","1983","Colisión"
31,6,"Mayo","Viernes",17,"Quiche",6,"Urbano","Ignorado","Hombre","55","55 y más","Mayor","Ignorado","Automovil","Sym","Corinto","Ignorado","Colisión"
32,7,"Mayo","Sabado",6,"Guatemala",1,"Rural","12","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automovil","Sym","Verde","Ignorado","Empotro"
34,7,"Mayo","Sabado",7,"Izabal",1,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Sym","Negro","Ignorado","Volco"
41,8,"Mayo","Domingo",13,"El Progreso",1,"Urbano","Ignorado","Hombre","32","30-34","Mayor","Normal","Pick up","Sym","Azul","1992","Caida"
43,8,"Mayo","Domingo",14,"Quiche",1,"Urbano","Ignorado","Hombre","24","20-24","Mayor","Ebrio","Automovil","Sym","Negro","Ignorado","Colisión"
49,9,"Mayo","Lunes",6,"Suchitepequez",1,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Sym","Negro","Ignorado","Empotro"
50,9,"Mayo","Lunes",16,"Quetzaltenango",17,"Urbano","Ignorado","Hombre","24","20-24","Mayor","Normal","Pick up","Sym","Azul","Ignorado","Colisión"
53,10,"Mayo","Martes",11,"Guatemala",15,"Urbano","Ignorado","Hombre","64","55 y más","Mayor","Normal","Automovil","Sym","Verde","2000","Colisión"
55,10,"Mayo","Martes",4,"Santa Rosa",1,"Urbano","Ignorado","Mujer","36","35-39","Mayor","Normal","Automovil","Sym","Rojo","1996","Empotro"
56,10,"Mayo","Martes",22,"Alta Verpaz",1,"Urbano","Ignorado","Hombre","30","30-34","Mayor","Ebrio","Automovil","Sym","Café","1980","Empotro"
57,10,"Mayo","Martes",9,"Alta Verpaz",1,"Urbano","Ignorado","Hombre","29","25-29","Mayor","Normal","Pick up","Sym","Blanco","1991","Volco"
61,11,"Mayo","Miercoles",0,"Guatemala",8,"Rural","8","Hombre","21","20-24","Mayor","Ebrio","Automovil","Sym","Blanco","Ignorado","Colisión"
69,12,"Mayo","Jueves",22,"San Marcos",7,"Rural","Ignorado","Hombre","29","25-29","Mayor","Ebrio","Pick up","Sym","Negro","2008","Colisión"
70,12,"Mayo","Jueves",21,"Solola",1,"Rural","Ignorado","Hombre","44","40-44","Mayor","Normal","Pick up","Sym","Rojo","1990","Colisión"
71,13,"Mayo","Viernes",17,"Guatemala",1,"Rural","2","Mujer","53","50-54","Mayor","Normal","Automovil","Sym","Rojo","Ignorado","Colisión"
73,13,"Mayo","Viernes",4,"Guatemala",1,"Rural","7","Hombre","24","20-24","Mayor","Normal","Camioneta","Sym","Blanco","1984","Colisión"
75,13,"Mayo","Viernes",19,"Santa Rosa",4,"Rural","Ignorado","Hombre","30","30-34","Mayor","Ebrio","Pick up","Sym","Blanco","1982","Colisión"
77,13,"Mayo","Viernes",6,"Suchitepequez",14,"Rural","Ignorado","Hombre","21","20-24","Mayor","Normal","Microbus","Sym","Blanco","2007","Empotro"
89,14,"Mayo","Sabado",2,"Quetzaltenango",16,"Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Sym","Rojo","Ignorado","Colisión"
90,14,"Mayo","Sabado",4,"Quetzaltenango",1,"Rural","1","Mujer","21","20-24","Mayor","Normal","Automovil","Sym","Rojo","1985","Colisión"
91,14,"Mayo","Sabado",7,"Quetzaltenango",12,"Rural","Ignorado","Hombre","41","40-44","Mayor","Normal","Pick up","Sym","Corinto","Ignorado","Colisión"
94,14,"Mayo","Sabado",13,"Huehuetenango",12,"Rural","Ignorado","Hombre","52","50-54","Mayor","Normal","Pick up","Sym","Gris","Ignorado","Volco"
96,14,"Mayo","Sabado",7,"Alta Verpaz",17,"Rural","Ignorado","Hombre","25","25-29","Mayor","Normal","Bus urbano","Sym","Blanco","2008","Colisión"
97,14,"Mayo","Sabado",18,"Alta Verpaz",4,"Rural","Ignorado","Hombre","23","20-24","Mayor","Normal","Camioneta","Sym","Ignorado","Ignorado","Colisión"
98,14,"Mayo","Sabado",17,"El Progreso",2,"Rural","Ignorado","Hombre","30","30-34","Mayor","Normal","Pick up","Sym","Gris","Ignorado","Colisión"
99,14,"Mayo","Sabado",18,"Solola",12,"Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Sym","Ignorado","Ignorado","Colisión"
100,15,"Mayo","Domingo",3,"Guatemala",7,"Rural","Ignorado","Hombre","19","15-19","Mayor","Normal","Pick up","Sym","Azul","Ignorado","Empotro"
102,15,"Mayo","Domingo",13,"Guatemala",13,"Rural","Ignorado","Hombre","48","45-49","Mayor","Normal","Pick up","Sym","Gris","1992","Colisión"
112,15,"Mayo","Domingo",22,"Solola",1,"Rural","Ignorado","Hombre","32","30-34","Mayor","Normal","Pick up","Sym","Gris","2011","Caida"
117,16,"Mayo","Lunes",0,"Huehuetenango",1,"Rural","Ignorado","Hombre","65","55 y más","Mayor","Normal","Pick up","Sym","Gris","1985","Colisión"
121,16,"Mayo","Lunes",18,"Totonicapan",1,"Urbano","Ignorado","Mujer","40","40-44","Mayor","Normal","Pick up","Sym","Blanco","Ignorado","Empotro"
124,17,"Mayo","Martes",14,"Chiquimula",7,"Urbano","Ignorado","Hombre","22","20-24","Mayor","Ignorado","Pick up","Sym","Negro","2005","Volco"
125,17,"Mayo","Martes",22,"Suchitepequez",13,"Urbano","Ignorado","Mujer","36","35-39","Mayor","Ebrio","Pick up","Sym","Gris","1990","Colisión"
128,18,"Mayo","Miercoles",16,"Quiche",13,"Urbano","Ignorado","Hombre","26","25-29","Mayor","Normal","Microbus","Sym","Verde","2006","Caida"
133,19,"Mayo","Jueves",7,"Jalapa",1,"Urbano","Ignorado","Hombre","25","25-29","Mayor","Normal","Microbus","Sym","Azul","2007","Colisión"
136,19,"Mayo","Jueves",14,"Santa Rosa",11,"Urbano","Ignorado","Hombre","60","55 y más","Mayor","Ignorado","Automovil","Sym","Gris","2004","Colisión"
140,19,"Mayo","Jueves",10,"Quiche",15,"Urbano","Ignorado","Hombre","32","30-34","Mayor","Ignorado","Pick up","Sym","Azul","1983","Caida"
148,21,"Mayo","Sabado",6,"Guatemala",1,"Rural","2","Hombre","20","20-24","Mayor","Ebrio","Automovil","Sym","Azul","1996","Colisión"
149,21,"Mayo","Sabado",15,"Guatemala",13,"Urbano","Ignorado","Hombre","46","45-49","Mayor","Normal","Pick up","Sym","Rojo","1990","Colisión"
154,21,"Mayo","Sabado",5,"Guatemala",8,"Rural","7","Hombre","Ignorado","Ignorado","Mayor","Normal","Pick up","Sym","Negro","Ignorado","Colisión"
161,21,"Mayo","Sabado",15,"Escuintla",4,"Rural","Ignorado","Hombre","26","25-29","Mayor","Normal","Pick up","Sym","Rojo","Ignorado","Colisión"
162,21,"Mayo","Sabado",17,"Escuintla",1,"Rural","Ignorado","Hombre","Ignorado","Ignorado","Mayor","Ignorado","Pick up","Sym","Gris","Ignorado","Colisión"
165,21,"Mayo","Sabado",15,"Retalhuleu",5,"Rural","Ignorado","Hombre","45","45-49","Mayor","Normal","Pick up","Sym","Negro","Ignorado","Colisión"
168,21,"Mayo","Sabado",22,"Alta Verpaz",1,"Rural","1","Hombre","33","30-34","Mayor","Ebrio","Pick up","Sym","Blanco","1984","Colisión"
171,22,"Mayo","Domingo",2,"Guatemala",1,"Rural","1","Hombre","30","30-34","Mayor","Ebrio","Camioneta","Sym","Negro","2002","Colisión"
173,22,"Mayo","Domingo",11,"Guatemala",1,"Rural","18","Hombre","59","55 y más","Mayor","Normal","Automovil","Sym","Negro","1994","Colisión"
176,22,"Mayo","Domingo",16,"Retalhuleu",7,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Normal","Pick up","Sym","Negro","Ignorado","Volco"
180,22,"Mayo","Domingo",7,"Peten",8,"Urbano","Ignorado","Hombre","Ignorado","Ignorado","Mayor","Normal","Pick up","Sym","Negro","Ignorado","Caida"
182,23,"Mayo","Lunes",19,"Chiquimula",1,"Urbano","Ignorado","Hombre","36","35-39","Mayor","Ebrio","Automovil","Sym","Celeste","1998","Colisión"
182,23,"Mayo","Lunes",19,"Chiquimula",1,"Urbano","Ignorado","Mujer","53","50-54","Mayor","Normal","Pick up","Sym","Gris","2007","Colisión"
185,23,"Mayo","Lunes",10,"Huehuetenango",6,"Urbano","Ignorado","Hombre","Ignorado","Ignorado","Mayor","Normal","Pick up","Sym","Negro","Ignorado","Caida"
195,24,"Mayo","Martes",19,"Chimaltenango",15,"Urbano","Ignorado","Hombre","42","40-44","Mayor","Normal","Pick up","Sym","Rojo","1982","Colisión"
197,25,"Mayo","Miercoles",12,"Guatemala",1,"Rural","2","Hombre","35","35-39","Mayor","Ebrio","Pick up","Sym","Blanco","Ignorado","Colisión"
199,25,"Mayo","Miercoles",9,"Quetzaltenango",9,"Urbano","Ignorado","Hombre","53","50-54","Mayor","Normal","Microbus","Sym","Verde","Ignorado","Colisión"
202,25,"Mayo","Miercoles",16,"Huehuetenango",18,"Urbano","Ignorado","Hombre","47","45-49","Mayor","Ignorado","Camioneta","Sym","Gris","2004","Colisión"
210,26,"Mayo","Jueves",22,"Sacatepequez",1,"Urbano","Ignorado","Hombre","39","35-39","Mayor","Ignorado","Microbus","Sym","Gris","Ignorado","Colisión"
212,27,"Mayo","Viernes",6,"Escuintla",8,"Urbano","Ignorado","Mujer","26","25-29","Mayor","Ignorado","Pick up","Sym","Corinto","1990","Volco"
215,27,"Mayo","Viernes",14,"Alta Verpaz",3,"Urbano","Ignorado","Hombre","30","30-34","Mayor","Ignorado","Pick up","Sym","Blanco","1986","Volco"
224,28,"Mayo","Sabado",15,"Chiquimula",9,"Urbano","Ignorado","Hombre","22","20-24","Mayor","Ignorado","Pick up","Sym","Celeste","Ignorado","Volco"
228,28,"Mayo","Sabado",14,"Suchitepequez",6,"Urbano","Ignorado","Hombre","46","45-49","Mayor","Normal","Pick up","Sym","Blanco","Ignorado","Empotro"
229,28,"Mayo","Sabado",21,"Quetzaltenango",20,"Rural","3","Hombre","32","30-34","Mayor","Ebrio","Pick up","Sym","Blanco","1981","Colisión"
230,28,"Mayo","Sabado",15,"San Marcos",12,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Sym","Corinto","Ignorado","Caida"
238,29,"Mayo","Domingo",1,"San Marcos",18,"Urbano","Ignorado","Hombre","29","25-29","Mayor","Ignorado","Pick up","Sym","Rojo","1986","Empotro"
241,29,"Mayo","Domingo",2,"Sacatepequez",8,"Urbano","Ignorado","Hombre","30","30-34","Mayor","Ignorado","Pick up","Sym","Blanco","Ignorado","Empotro"
250,30,"Mayo","Lunes",23,"Zacapa",4,"Urbano","Ignorado","Hombre","28","25-29","Mayor","Normal","Pick up","Sym","Negro","Ignorado","Colisión"
251,30,"Mayo","Lunes",18,"Suchitepequez",13,"Urbano","Ignorado","Hombre","28","25-29","Mayor","Normal","Automovil","Sym","Blanco","Ignorado","Colisión"
252,30,"Mayo","Lunes",21,"Quetzaltenango",20,"Rural","6","Hombre","38","35-39","Mayor","Ebrio","Microbus","Sym","Blanco","Ignorado","Colisión"
253,30,"Mayo","Lunes",15,"Huehuetenango",6,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Microbus","Sym","Celeste","Ignorado","Caida"
257,31,"Mayo","Martes",6,"Guatemala",1,"Rural","1","Hombre","21","20-24","Mayor","Normal","Pick up","Sym","Negro","Ignorado","Colisión"
258,31,"Mayo","Martes",17,"Guatemala",1,"Rural","1","Mujer","36","35-39","Mayor","Normal","Automovil","Sym","Gris","2009","Colisión"
260,31,"Mayo","Martes",19,"Guatemala",1,"Rural","9","Hombre","57","55 y más","Mayor","Normal","Automovil","Sym","Corinto","1996","Colisión"
264,31,"Mayo","Martes",7,"Huehuetenango",1,"Rural","11","Hombre","48","45-49","Mayor","Normal","Pick up","Sym","Gris","2008","Colisión"
265,31,"Mayo","Martes",14,"Peten",1,"Urbano","Ignorado","Hombre","29","25-29","Mayor","Ebrio","Automovil","Sym","Verde","1993","Colisión"
266,31,"Mayo","Martes",13,"Peten",1,"Urbano","Ignorado","Hombre","28","25-29","Mayor","Normal","Camión","Sym","Blanco","2003","Colisión"
2,1,"Junio","Miercoles",20,"Chiquimula",7,"Urbano","Ignorado","Hombre","28","25-29","Mayor","Ebrio","Pick up","Sym","Beige","2007","Volco"
3,1,"Junio","Miercoles",19,"Chiquimula",7,"Urbano","Ignorado","Hombre","57","55 y más","Mayor","Ebrio","Pick up","Sym","Gris","1987","Colisión"
8,1,"Junio","Miercoles",18,"Izabal",1,"Urbano","Ignorado","Hombre","18","15-19","Mayor","Normal","Pick up","Sym","Negro","Ignorado","Colisión"
10,2,"Junio","Jueves",15,"Guatemala",1,"Rural","3","Hombre","44","40-44","Mayor","Normal","Camión","Sym","Ignorado","Ignorado","Colisión"
13,2,"Junio","Jueves",18,"Alta Verpaz",7,"Urbano","Ignorado","Hombre","30","30-34","Mayor","Normal","Pick up","Sym","Rojo","Ignorado","Volco"
14,2,"Junio","Jueves",12,"El Progreso",3,"Urbano","Ignorado","Hombre","30","30-34","Mayor","Normal","Pick up","Sym","Azul","1993","Colisión"
15,2,"Junio","Jueves",11,"Izabal",4,"Urbano","Ignorado","Hombre","32","30-34","Mayor","Normal","Panel","Sym","Blanco","2003","Colisión"
21,3,"Junio","Viernes",5,"Guatemala",1,"Rural","12","Hombre","43","40-44","Mayor","Ignorado","Taxi","Sym","Blanco","2001","Colisión"
30,4,"Junio","Sabado",12,"Sacatepequez",4,"Urbano","Ignorado","Hombre","33","30-34","Mayor","Ignorado","Pick up","Sym","Rojo","Ignorado","Colisión"
34,5,"Junio","Domingo",20,"Chiquimula",7,"Rural","Ignorado","Hombre","45","45-49","Mayor","Ebrio","Pick up","Sym","Verde","1995","Colisión"
35,5,"Junio","Domingo",16,"Suchitepequez",3,"Urbano","Ignorado","Hombre","31","30-34","Mayor","Ebrio","Pick up","Sym","Beige","1985","Empotro"
46,6,"Junio","Lunes",21,"Quetzaltenango",4,"Urbano","Ignorado","Hombre","38","35-39","Mayor","Normal","Pick up","Sym","Gris","1994","Colisión"
50,7,"Junio","Martes",6,"Jalapa",7,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Sym","Azul","1981","Volco"
51,7,"Junio","Martes",8,"Chimaltenango",16,"Urbano","Ignorado","Mujer","31","30-34","Mayor","Ignorado","Automovil","Sym","Gris","1991","Empotro"
53,8,"Junio","Miercoles",23,"Guatemala",1,"Rural","12","Mujer","33","30-34","Mayor","Normal","Automovil","Sym","Blanco","1997","Colisión"
54,8,"Junio","Miercoles",20,"Jutiapa",5,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automovil","Sym","Beige","2004","Colisión"
60,9,"Junio","Jueves",22,"Guatemala",1,"Rural","3","Hombre","35","35-39","Mayor","Normal","Pick up","Sym","Negro","Ignorado","Colisión"
64,9,"Junio","Jueves",21,"Huehuetenango",1,"Rural","11","Hombre","32","30-34","Mayor","Normal","Pick up","Sym","Rojo","1989","Colisión"
68,9,"Junio","Jueves",16,"Totonicapan",1,"Rural","10","Hombre","22","20-24","Mayor","Ebrio","Pick up","Sym","Rojo","Ignorado","Empotro"
76,10,"Junio","Viernes",9,"Zacapa",4,"Urbano","Ignorado","Hombre","39","35-39","Mayor","Ebrio","Pick up","Sym","Amarillo","1979","Volco"
79,10,"Junio","Viernes",10,"Santa Rosa",2,"Urbano","Ignorado","Hombre","Ignorado","Ignorado","Mayor","Normal","Pick up","Sym","Negro","Ignorado","Volco"
81,11,"Junio","Sabado",16,"Guatemala",1,"Rural","18","Hombre","22","20-24","Mayor","Normal","Motocicleta","Sym","Ignorado","2000","Colisión"
92,12,"Junio","Domingo",17,"Escuintla",1,"Urbano","Ignorado","Hombre","52","50-54","Mayor","Normal","Automovil","Sym","Blanco","Ignorado","Colisión"
