"num_correlativo","corre_base","día_ocu","día_sem_ocu","hora_ocu","g_hora","mes_ocu","depto_ocu","mupio_ocu","zona_ocu","área_geo_ocu","sexo_con","edad_con","g_edad","mayor_menor","estado_con","tipo_veh","modelo_veh","color_veh","marca_veh","tipo_eve"
2775,2775,1,"Sábado",17,"12:00 a 17:59","Noviembre","Guatemala","Guatemala","11","Urbana","Mujer","25","25-29","Mayor","Ignorado","Automóvil","2000","Azul","Mazda","Colisión"
2776,2776,1,"Sábado",16,"12:00 a 17:59","Noviembre","Quetzaltenango","La Esperanza","Ignorado","Rural","Hombre","26","25-29","Mayor","Ignorado","Automóvil","Ignorado","Corinto","Toyota","Colisión"
2777,2777,1,"Sábado",18,"18:00 a 23:59","Noviembre","Guatemala","Palencia","Ignorado","Rural","Hombre","26","25-29","Mayor","Ebrio","Pick up","1988","Blanco","Toyota","Colisión"
2778,2778,1,"Sábado",22,"18:00 a 23:59","Noviembre","Escuintla","Nueva Concepción","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Colisión"
2779,2779,1,"Sábado",20,"18:00 a 23:59","Noviembre","Santa rosa","Cuilapa","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Colisión"
2780,2780,1,"Sábado",8,"06:00 a 11:59","Noviembre","Guatemala","Guatemala","3","Urbana","Hombre","20","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Rojo","Suzuki","Choque"
2781,2781,1,"Sábado",22,"18:00 a 23:59","Noviembre","Baja Verapaz","San Jerónimo","Ignorado","Rural","Hombre","23","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Negro","Suzuki","Choque"
2782,2782,1,"Sábado",13,"12:00 a 17:59","Noviembre","Guatemala","Amatitlán","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Colisión"
2783,2783,1,"Sábado",14,"12:00 a 17:59","Noviembre","Izabal","Los Amates","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Colisión"
2784,2784,1,"Sábado",19,"18:00 a 23:59","Noviembre","Quetzaltenango","Quetzaltenango","1","Rural","Hombre","25","25-29","Mayor","Ebrio","Motocicleta","2013","Rojo","Ignorado","Colisión"
2785,2785,1,"Sábado",2,"00:00 a 05:59","Noviembre","Chiquimula","Chiquimula","1","Rural","Hombre","26","25-29","Mayor","Normal","Automóvil","2003","Blanco","Mazda","Colisión"
2786,2786,1,"Sábado",8,"06:00 a 11:59","Noviembre","Totonicapán","Totonicapán","1","Rural","Hombre","30","30-34","Mayor","Normal","Pick up","2000","Gris","Toyota","Colisión"
2787,2787,1,"Sábado",11,"06:00 a 11:59","Noviembre","Izabal","Morales","Ignorado","Rural","Hombre","15","15-19","Menor","Normal","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
2788,2788,2,"Domingo",16,"12:00 a 17:59","Noviembre","Guatemala","Guatemala","1","Urbana","Hombre","17","15-19","Menor","Normal","Ignorado","Ignorado","Ignorado","Ignorado","Choque"
2789,2789,2,"Domingo",22,"18:00 a 23:59","Noviembre","Guatemala","Santa Catarina Pinula","Ignorado","Rural","Hombre","26","25-29","Mayor","Normal","Bus urbano","Ignorado","Beige","Ignorado","Vuelco"
2790,2790,2,"Domingo",19,"18:00 a 23:59","Noviembre","El Progreso","Sanarate","Ignorado","Rural","Hombre","52","50-54","Mayor","Normal","Bus urbano","Ignorado","Ignorado","Ignorado","Colisión"
2791,2791,2,"Domingo",20,"18:00 a 23:59","Noviembre","Jutiapa","Conguaco","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Colisión"
2792,2792,2,"Domingo",22,"18:00 a 23:59","Noviembre","Jutiapa","El Adelanto","Ignorado","Rural","Hombre","60","60 y más","Mayor","Ignorado","Pick up","Ignorado","Rojo","Toyota","Choque"
2793,2793,2,"Domingo",23,"18:00 a 23:59","Noviembre","Jutiapa","Jutiapa","Ignorado","Rural","Hombre","24","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Choque"
2794,2794,2,"Domingo",2,"00:00 a 05:59","Noviembre","Santa rosa","Taxisco","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Colisión"
2795,2795,2,"Domingo",20,"18:00 a 23:59","Noviembre","Retalhuleu","San Martín Zapotitlán","Ignorado","Rural","Hombre","25","25-29","Mayor","Ignorado","Pick up","1984","Blanco","Toyota","Colisión"
2796,2796,2,"Domingo",20,"18:00 a 23:59","Noviembre","Retalhuleu","Retalhuleu","Ignorado","Urbana","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
2797,2797,2,"Domingo",17,"12:00 a 17:59","Noviembre","Huehuetenango","San Juan Atitán","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Moto taxi","Ignorado","Ignorado","Ignorado","Vuelco"
2798,2798,2,"Domingo",22,"18:00 a 23:59","Noviembre","Izabal","Puerto Barrios","Ignorado","Urbana","Hombre","36","35-39","Mayor","Ignorado","Camioneta","Ignorado","Ignorado","Seat","Colisión"
2799,2799,2,"Domingo",1,"00:00 a 05:59","Noviembre","Guatemala","Guatemala","7","Urbana","Hombre","21","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Rojo","Ignorado","Choque"
2800,2800,2,"Domingo",22,"18:00 a 23:59","Noviembre","Santa rosa","Oratorio","Ignorado","Rural","Hombre","22","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Negro","Ignorado","Choque"
2801,2801,3,"Lunes",0,"00:00 a 05:59","Noviembre","Guatemala","San Juan Sacatepéquez","Ignorado","Rural","Hombre","34","30-34","Mayor","Ebrio","Pick up","Ignorado","Blanco","Toyota","Colisión"
2802,2802,3,"Lunes",22,"18:00 a 23:59","Noviembre","Guatemala","Santa Catarina Pinula","Ignorado","Urbana","Hombre","35","35-39","Mayor","Ebrio","Automóvil","Ignorado","Rojo","Toyota","Colisión"
2803,2803,3,"Lunes",19,"18:00 a 23:59","Noviembre","Izabal","Puerto Barrios","Ignorado","Rural","Hombre","44","40-44","Mayor","Ignorado","Cabezal","Ignorado","Blanco","Freightliner","Colisión"
2804,2804,3,"Lunes",10,"06:00 a 11:59","Noviembre","Peten","Dolores","Ignorado","Rural","Hombre","67","60 y más","Mayor","Ignorado","Camioneta","Ignorado","Negro","Honda","Vuelco"
2805,2805,4,"Martes",8,"06:00 a 11:59","Noviembre","Guatemala","Villa Nueva","Ignorado","Urbana","Mujer","32","30-34","Mayor","Normal","Automóvil","2006","Blanco","Hyundai","Colisión"
2806,2806,4,"Martes",22,"18:00 a 23:59","Noviembre","Guatemala","Guatemala","13","Urbana","Hombre","20","20-24","Mayor","Ignorado","Motocicleta","2014","Negro","Honda","Colisión"
2807,2807,4,"Martes",7,"06:00 a 11:59","Noviembre","Santa rosa","Santa Rosa de Lima","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Normal","Ignorado","Ignorado","Ignorado","Ignorado","Vuelco"
2808,2808,4,"Martes",11,"06:00 a 11:59","Noviembre","Suchitepéquez","San Bernardino","Ignorado","Urbana","Ignorado","Ignorado","Ignorado","Ignorado","Normal","Moto taxi","Ignorado","Rojo","Bajaj","Choque"
2809,2809,4,"Martes",11,"06:00 a 11:59","Noviembre","Retalhuleu","Champerico","Ignorado","Urbana","Hombre","Ignorado","Ignorado","Ignorado","Normal","Bus extraurbano","1985","Rojo","Internacional","Vuelco"
2810,2810,4,"Martes",8,"06:00 a 11:59","Noviembre","Peten","Poptún","Ignorado","Rural","Hombre","33","30-34","Mayor","Normal","Bus extraurbano","2009","Blanco","Toyota","Colisión"
2811,2811,4,"Martes",14,"12:00 a 17:59","Noviembre","Retalhuleu","Retalhuleu","Ignorado","Rural","Hombre","50","50-54","Mayor","Ignorado","Motocicleta","Ignorado","Azul","Sniper","Colisión"
2812,2812,4,"Martes",8,"06:00 a 11:59","Noviembre","Jutiapa","Jutiapa","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Colisión"
2813,2813,4,"Martes",2,"00:00 a 05:59","Noviembre","Guatemala","Guatemala","12","Urbana","Hombre","35","35-39","Mayor","Ignorado","Motocicleta","Ignorado","Rojo","Ignorado","Choque"
2814,2814,4,"Martes",13,"12:00 a 17:59","Noviembre","Sacatepéquez","San Lucas Sacatepéquez","Ignorado","Rural","Hombre","60","60 y más","Mayor","Ignorado","Pick up","Ignorado","Gris","Volsk waguen","Choque"
2815,2815,5,"Miércoles",13,"12:00 a 17:59","Noviembre","Guatemala","Villa Nueva","Ignorado","Rural","Hombre","29","25-29","Mayor","Ignorado","Cabezal","Ignorado","Celeste","Ignorado","Colisión"
2816,2816,5,"Miércoles",19,"18:00 a 23:59","Noviembre","Guatemala","Guatemala","12","Urbana","Hombre","40","40-44","Mayor","Ignorado","Cabezal","Ignorado","Café","Freightliner","Colisión"
2817,2817,5,"Miércoles",18,"18:00 a 23:59","Noviembre","Escuintla","Palín","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Colisión"
2818,2818,5,"Miércoles",20,"18:00 a 23:59","Noviembre","Escuintla","Palín","Ignorado","Rural","Hombre","37","35-39","Mayor","Ignorado","Bus urbano","2000","Verde","Internacional","Colisión"
2819,2819,5,"Miércoles",23,"18:00 a 23:59","Noviembre","Quetzaltenango","Cantel","Ignorado","Urbana","Hombre","33","30-34","Mayor","Ebrio","Automóvil","Ignorado","Negro","Mazda","Choque"
2820,2820,5,"Miércoles",18,"18:00 a 23:59","Noviembre","Izabal","Puerto Barrios","Ignorado","Urbana","Hombre","67","60 y más","Mayor","Ignorado","Pick up","2014","Gris","Toyota","Colisión"
2821,2821,5,"Miércoles",8,"06:00 a 11:59","Noviembre","Peten","Flores","Ignorado","Urbana","Hombre","30","30-34","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Caída"
2822,2822,5,"Miércoles",16,"12:00 a 17:59","Noviembre","Sololá","San Antonio Palopó","Ignorado","Rural","Hombre","56","55-59","Mayor","Ebrio","Pick up","1988","Blanco","Toyota","Colisión"
2823,2823,5,"Miércoles",23,"18:00 a 23:59","Noviembre","Guatemala","Guatemala","7","Urbana","Hombre","25","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Blanco","Suzuki","Colisión"
2824,2824,5,"Miércoles",18,"18:00 a 23:59","Noviembre","Santa rosa","Chiquimulilla","Ignorado","Rural","Hombre","46","45-49","Mayor","Ignorado","Camión","Ignorado","Blanco","Internacional","Vuelco"
2825,2825,6,"Jueves",18,"18:00 a 23:59","Noviembre","Guatemala","Guatemala","7","Urbana","Hombre","39","35-39","Mayor","Ebrio","Automóvil","1989","Rojo","Mazda","Colisión"
2826,2826,6,"Jueves",12,"12:00 a 17:59","Noviembre","Guatemala","Guatemala","12","Urbana","Hombre","20","20-24","Mayor","Normal","Motocicleta","Ignorado","Negro","Ignorado","Choque"
2827,2827,6,"Jueves",18,"18:00 a 23:59","Noviembre","Chiquimula","Chiquimula","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Normal","Camioneta","2004","Verde","Ford","Colisión"
2828,2828,6,"Jueves",6,"06:00 a 11:59","Noviembre","Quetzaltenango","Colomba","Ignorado","Rural","Hombre","57","55-59","Mayor","Normal","Bus extraurbano","Ignorado","Blanco","Ignorado","Colisión"
2829,2829,6,"Jueves",21,"18:00 a 23:59","Noviembre","El Progreso","San Cristóbal Acasaguastlán","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Normal","Motocicleta","Ignorado","Rojo","Suzuki","Colisión"
2830,2830,6,"Jueves",15,"12:00 a 17:59","Noviembre","Peten","Melchor de Mencos","Ignorado","Rural","Hombre","35","35-39","Mayor","Normal","Camión","Ignorado","Blanco","Hino","Colisión"
2831,2831,6,"Jueves",19,"18:00 a 23:59","Noviembre","Sacatepéquez","San Lucas Sacatepéquez","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Colisión"
2832,2832,7,"Viernes",11,"06:00 a 11:59","Noviembre","Escuintla","Escuintla","Ignorado","Rural","Hombre","34","30-34","Mayor","Normal","Camión","2003","Blanco","Isuzu","Colisión"
2833,2833,7,"Viernes",13,"12:00 a 17:59","Noviembre","Santa rosa","San Juan Tecuaco","Ignorado","Rural","Hombre","20","20-24","Mayor","Normal","Moto taxi","2014","Rojo","Bajaj","Vuelco"
2834,2834,7,"Viernes",14,"12:00 a 17:59","Noviembre","Santa rosa","San Rafael las Flores","Ignorado","Rural","Hombre","29","25-29","Mayor","Normal","Automóvil","2012","Gris","Honda","Vuelco"
2835,2835,7,"Viernes",12,"12:00 a 17:59","Noviembre","Quetzaltenango","Quetzaltenango","Ignorado","Urbana","Hombre","46","45-49","Mayor","Normal","Camión","Ignorado","Blanco","Mercedes Benz","Colisión"
2836,2836,7,"Viernes",18,"18:00 a 23:59","Noviembre","Alta Verapaz","Cobán","Ignorado","Urbana","Hombre","31","30-34","Mayor","Normal","Microbus","2008","Ignorado","Seat","Colisión"
2837,2837,7,"Viernes",23,"18:00 a 23:59","Noviembre","Guatemala","Guatemala","7","Urbana","Hombre","28","25-29","Mayor","Normal","Camioneta","Ignorado","Azul","Kia","Colisión"
2838,2838,7,"Viernes",12,"12:00 a 17:59","Noviembre","Escuintla","Santa Lucía Cotzumalguapa","Ignorado","Rural","Hombre","73","60 y más","Mayor","Normal","Pick up","Ignorado","Verde","Toyota","Colisión"
2839,2839,7,"Viernes",18,"18:00 a 23:59","Noviembre","Guatemala","Villa Nueva","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Normal","Automóvil","Ignorado","Ignorado","Ignorado","Colisión"
2840,2840,7,"Viernes",21,"18:00 a 23:59","Noviembre","El Progreso","Sanarate","Ignorado","Rural","Hombre","36","35-39","Mayor","Normal","Motocicleta","Ignorado","Ignorado","Italica","Vuelco"
2841,2841,8,"Sábado",23,"18:00 a 23:59","Noviembre","Guatemala","Mixco","4","Urbana","Hombre","21","20-24","Mayor","Normal","Automóvil","Ignorado","Ignorado","Mazda","Colisión"
2842,2842,8,"Sábado",19,"18:00 a 23:59","Noviembre","Chimaltenango","Chimaltenango","1","Urbana","Hombre","28","25-29","Mayor","Normal","Motocicleta","Ignorado","Blanco","Suzuki","Colisión"
2843,2843,8,"Sábado",20,"18:00 a 23:59","Noviembre","Alta Verapaz","Senahú","Ignorado","Rural","Hombre","53","50-54","Mayor","Ignorado","Automóvil","Ignorado","Azul","Toyota","Caída"
2844,2844,8,"Sábado",21,"18:00 a 23:59","Noviembre","Escuintla","La Democracia","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Colisión"
2845,2845,8,"Sábado",18,"18:00 a 23:59","Noviembre","San Marcos","El Rodeo","Ignorado","Rural","Hombre","28","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Azul","Honda","Colisión"
2846,2846,8,"Sábado",5,"00:00 a 05:59","Noviembre","Guatemala","Chuarrancho","Ignorado","Rural","Hombre","35","35-39","Mayor","Ignorado","Camioneta","1996","Café","Isuzu","Caída"
2847,2847,8,"Sábado",20,"18:00 a 23:59","Noviembre","Peten","San Benito","Ignorado","Rural","Hombre","20","20-24","Mayor","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Choque"
2848,2848,8,"Sábado",23,"18:00 a 23:59","Noviembre","Quiche","Nebaj","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Ignorado","Ignorado","Colisión"
2849,2849,8,"Sábado",22,"18:00 a 23:59","Noviembre","Guatemala","Guatemala","12","Urbana","Hombre","28","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Azul","Suzuki","Colisión"
2850,2850,8,"Sábado",11,"06:00 a 11:59","Noviembre","Suchitepéquez","Mazatenango","Ignorado","Urbana","Hombre","68","60 y más","Mayor","Ignorado","Bus urbano","Ignorado","Beige","Toyota","Colisión"
2851,2851,8,"Sábado",12,"12:00 a 17:59","Noviembre","Alta Verapaz","Chisec","Ignorado","Rural","Mujer","61","60 y más","Mayor","Ignorado","Automóvil","Ignorado","Gris","Ignorado","Vuelco"
2852,2852,8,"Sábado",23,"18:00 a 23:59","Noviembre","Peten","San Francisco","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Rojo","Kia","Choque"
2853,2853,8,"Sábado",23,"18:00 a 23:59","Noviembre","Quiche","Santa Cruz del Quiché","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Microbus","Ignorado","Verde","Toyota","Choque"
2854,2854,8,"Sábado",16,"12:00 a 17:59","Noviembre","Izabal","El Estor","Ignorado","Rural","Mujer","26","25-29","Mayor","Ignorado","Pick up","Ignorado","Ignorado","Toyota","Colisión"
2855,2855,8,"Sábado",16,"12:00 a 17:59","Noviembre","Chimaltenango","Tecpán Guatemala","Ignorado","Rural","Hombre","32","30-34","Mayor","Ignorado","Microbus","Ignorado","Ignorado","Ignorado","Colisión"
2856,2856,8,"Sábado",16,"12:00 a 17:59","Noviembre","Santa rosa","Chiquimulilla","Ignorado","Rural","Hombre","40","40-44","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Suzuki","Colisión"
2857,2857,8,"Sábado",16,"12:00 a 17:59","Noviembre","Guatemala","Guatemala","7","Urbana","Hombre","48","45-49","Mayor","Ignorado","Pick up","2003","Azul","Mazda","Colisión"
2858,2858,8,"Sábado",20,"18:00 a 23:59","Noviembre","Guatemala","Guatemala","12","Urbana","Hombre","32","30-34","Mayor","Ignorado","Automóvil","Ignorado","Blanco","Toyota","Colisión"
2859,2859,8,"Sábado",21,"18:00 a 23:59","Noviembre","Guatemala","Guatemala","1","Urbana","Hombre","25","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Negro","Italica","Colisión"
2860,2860,8,"Sábado",21,"18:00 a 23:59","Noviembre","Guatemala","Santa Catarina Pinula","Ignorado","Urbana","Hombre","26","25-29","Mayor","Ignorado","Panel","2005","Blanco","Gmc","Colisión"
2861,2861,9,"Domingo",17,"12:00 a 17:59","Noviembre","Zacapa","Gualán","Ignorado","Rural","Hombre","37","35-39","Mayor","Ignorado","Camioneta","Ignorado","Corinto","Ignorado","Colisión"
2862,2862,9,"Domingo",20,"18:00 a 23:59","Noviembre","Escuintla","Santa Lucía Cotzumalguapa","Ignorado","Rural","Hombre","34","30-34","Mayor","Ebrio","Automóvil","2007","Negro","Suzuki","Colisión"
2863,2863,9,"Domingo",0,"00:00 a 05:59","Noviembre","Escuintla","San José","11","Urbana","Hombre","25","25-29","Mayor","Ebrio","Automóvil","2007","Gris","Mazda","Colisión"
2864,2864,9,"Domingo",0,"00:00 a 05:59","Noviembre","Izabal","Puerto Barrios","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Cabezal","Ignorado","Ignorado","Ignorado","Colisión"
2865,2865,9,"Domingo",21,"18:00 a 23:59","Noviembre","Peten","San Benito","Ignorado","Rural","Hombre","20","20-24","Mayor","Ignorado","Jeep","Ignorado","Ignorado","Suzuki","Choque"
2866,2866,9,"Domingo",10,"06:00 a 11:59","Noviembre","Sololá","Nahualá","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Colisión"
2867,2867,9,"Domingo",14,"12:00 a 17:59","Noviembre","Chimaltenango","Chimaltenango","Ignorado","Rural","Hombre","29","25-29","Mayor","Ignorado","Bus extraurbano","Ignorado","Ignorado","Ignorado","Colisión"
2868,2868,9,"Domingo",14,"12:00 a 17:59","Noviembre","San Marcos","Sipacapa","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Ignorado","Ignorado","Caída"
2869,2869,9,"Domingo",19,"18:00 a 23:59","Noviembre","San Marcos","Tejutla","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Caída"
2870,2870,9,"Domingo",8,"06:00 a 11:59","Noviembre","Totonicapán","Totonicapán","Ignorado","Rural","Hombre","27","25-29","Mayor","Ignorado","Pick up","2013","Negro","Toyota","Vuelco"
2871,2871,9,"Domingo",3,"00:00 a 05:59","Noviembre","Guatemala","Guatemala","7","Urbana","Hombre","21","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
2872,2872,9,"Domingo",12,"12:00 a 17:59","Noviembre","Guatemala","Guatemala","5","Urbana","Hombre","48","45-49","Mayor","Ignorado","Camioneta","2008","Gris","Kia","Colisión"
2873,2873,10,"Lunes",16,"12:00 a 17:59","Noviembre","Zacapa","Zacapa","Ignorado","Rural","Hombre","40","40-44","Mayor","Ignorado","Camión","1992","Blanco","Mitsubishi","Colisión"
2874,2874,10,"Lunes",7,"06:00 a 11:59","Noviembre","Guatemala","Guatemala","12","Urbana","Hombre","35","35-39","Mayor","Ignorado","Automóvil","Ignorado","Negro","Ignorado","Colisión"
2875,2875,10,"Lunes",15,"12:00 a 17:59","Noviembre","Guatemala","Guatemala","1","Urbana","Hombre","43","40-44","Mayor","Ignorado","Microbus","Ignorado","Blanco","Toyota","Colisión"
2876,2876,10,"Lunes",13,"12:00 a 17:59","Noviembre","Guatemala","San Juan Sacatepéquez","Ignorado","Rural","Hombre","43","40-44","Mayor","Ignorado","Automóvil","1981","Gris","Datsun","Colisión"
2877,2877,10,"Lunes",16,"12:00 a 17:59","Noviembre","Quiche","Santa Cruz del Quiché","Ignorado","Rural","Hombre","21","20-24","Mayor","Ignorado","Camión","Ignorado","Blanco","Hino","Vuelco"
2878,2878,10,"Lunes",15,"12:00 a 17:59","Noviembre","Zacapa","Zacapa","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Cabezal","Ignorado","Ignorado","Ignorado","Colisión"
2879,2879,10,"Lunes",15,"12:00 a 17:59","Noviembre","Guatemala","Villa Nueva","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Gris","Ignorado","Colisión"
