<<<<<<< Updated upstream
"num_correlativo","corre_base","día_ocu","día_sem_ocu","hora_ocu","g_hora","mes_ocu","depto_ocu","mupio_ocu","zona_ocu","área_geo_ocu","sexo_con","edad_con","g_edad","mayor_menor","estado_con","tipo_veh","modelo_veh","color_veh","marca_veh","tipo_eve"
"310",310,310,8,"Sábado",22,"18:00 a 23:59","Febrero","Jalapa","Mataquescuintla","Ignorado","Rural","Hombre","18","15-19","Mayor","Normal","Motocicleta","Ignorado","Negro","Sniper","Colisión"
"311",311,311,8,"Sábado",23,"18:00 a 23:59","Febrero","Jalapa","San Carlos Alzatate","Ignorado","Rural","Hombre","39","35-39","Mayor","Normal","Pick up","1994","Azul","Toyota","Colisión"
"312",312,312,8,"Sábado",1,"00:00 a 05:59","Febrero","Huehuetenango","Huehuetenango","Ignorado","Urbana","Mujer","27","25-29","Mayor","Normal","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
"313",313,313,9,"Domingo",22,"18:00 a 23:59","Febrero","Guatemala","Guatemala","1","Urbana","Hombre","24","20-24","Mayor","Normal","Automóvil","1996","Beige","Toyota","Colisión"
"314",314,314,9,"Domingo",8,"06:00 a 11:59","Febrero","Guatemala","Mixco","4","Urbana","Hombre","Ignorado","Ignorado","Ignorado","Normal","Microbus","Ignorado","Ignorado","Ignorado","Vuelco"
"315",315,315,9,"Domingo",22,"18:00 a 23:59","Febrero","Quetzaltenango","Colomba","Ignorado","Urbana","Hombre","55","55-59","Mayor","Ebrio","Cabezal","Ignorado","Ignorado","Ignorado","Colisión"
"316",316,316,9,"Domingo",21,"18:00 a 23:59","Febrero","Guatemala","Fraijanes","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Normal","Camión","Ignorado","Ignorado","Ignorado","Choque"
"317",317,317,9,"Domingo",23,"18:00 a 23:59","Febrero","Guatemala","Guatemala","13","Urbana","Hombre","39","35-39","Mayor","Normal","Automóvil","2011","Azul","Toyota","Colisión"
"318",318,318,9,"Domingo",19,"18:00 a 23:59","Febrero","Guatemala","Guatemala","12","Urbana","Hombre","20","20-24","Mayor","Normal","Motocicleta","2012","Rojo","Italica","Colisión"
"319",319,319,9,"Domingo",20,"18:00 a 23:59","Febrero","Guatemala","Guatemala","7","Urbana","Hombre","24","20-24","Mayor","Ebrio","Pick up","1987","Gris","Hyundai","Colisión"
"320",320,320,9,"Domingo",7,"06:00 a 11:59","Febrero","Escuintla","Palín","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Normal","Camioneta","Ignorado","Blanco","Suzuki","Vuelco"
"321",321,321,9,"Domingo",20,"18:00 a 23:59","Febrero","Retalhuleu","Retalhuleu","1","Urbana","Hombre","25","25-29","Mayor","Ebrio","Motocicleta","2007","Negro","Suzuki","Choque"
"322",322,322,9,"Domingo",4,"00:00 a 05:59","Febrero","Huehuetenango","Cuilco","Ignorado","Rural","Hombre","42","40-44","Mayor","Normal","Pick up","Ignorado","Negro","Toyota","Caída"
"323",323,323,9,"Domingo",4,"00:00 a 05:59","Febrero","Sacatepéquez","Antigua Guatemala","Ignorado","Rural","Hombre","41","40-44","Mayor","Normal","Pick up","Ignorado","Negro","Mazda","Colisión"
"324",324,324,9,"Domingo",0,"00:00 a 05:59","Febrero","Chimaltenango","San Martín Jilotepeque","Ignorado","Rural","Hombre","40","40-44","Mayor","Normal","Motocicleta","2003","Negro","Honda","Colisión"
"325",325,325,10,"Lunes",14,"12:00 a 17:59","Febrero","Guatemala","Guatemala","21","Urbana","Hombre","57","55-59","Mayor","Normal","Camión","2008","Blanco","Hino","Colisión"
"326",326,326,10,"Lunes",12,"12:00 a 17:59","Febrero","Chiquimula","Chiquimula","1","Urbana","Hombre","34","30-34","Mayor","Normal","Pick up","Ignorado","Rojo","Toyota","Colisión"
"327",327,327,10,"Lunes",22,"18:00 a 23:59","Febrero","Quetzaltenango","Quetzaltenango","2","Urbana","Hombre","26","25-29","Mayor","Normal","Cabezal","Ignorado","Blanco","Freightliner","Colisión"
"328",328,328,10,"Lunes",21,"18:00 a 23:59","Febrero","Suchitepéquez","Mazatenango","Ignorado","Rural","Hombre","28","25-29","Mayor","Normal","Motocicleta","Ignorado","Negro","Suzuki","Colisión"
"329",329,329,10,"Lunes",16,"12:00 a 17:59","Febrero","Guatemala","Guatemala","6","Urbana","Hombre","40","40-44","Mayor","Normal","Automóvil","Ignorado","Blanco","Mazda","Colisión"
"330",330,330,10,"Lunes",1,"00:00 a 05:59","Febrero","Peten","Flores","Ignorado","Rural","Hombre","29","25-29","Mayor","Normal","Automóvil","Ignorado","Verde","Mazda","Colisión"
"331",331,331,11,"Martes",18,"18:00 a 23:59","Febrero","Guatemala","Mixco","4","Urbana","Hombre","21","20-24","Mayor","Normal","Camión","1986","Blanco","Mercedes Benz","Colisión"
"332",332,332,11,"Martes",18,"18:00 a 23:59","Febrero","Santa rosa","Barberena","Ignorado","Rural","Hombre","44","40-44","Mayor","Normal","Motocicleta","Ignorado","Ignorado","Honda","Colisión"
"333",333,333,11,"Martes",10,"06:00 a 11:59","Febrero","El Progreso","San Antonio La Paz","Ignorado","Rural","Hombre","66","60 y más","Mayor","Normal","Bus extraurbano","Ignorado","Rojo","Ignorado","Colisión"
"334",334,334,11,"Martes",9,"06:00 a 11:59","Febrero","Chimaltenango","Chimaltenango","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Normal","Pick up","Ignorado","Ignorado","Ignorado","Colisión"
"335",335,335,11,"Martes",21,"18:00 a 23:59","Febrero","Huehuetenango","Huehuetenango","Ignorado","Rural","Hombre","25","25-29","Mayor","Normal","Motocicleta","Ignorado","Negro","Bajaj","Choque"
"336",336,336,12,"Miércoles",9,"06:00 a 11:59","Febrero","Jalapa","San Pedro Pinula","Ignorado","Rural","Hombre","38","35-39","Mayor","Normal","Pick up","1993","Gris","Toyota","Colisión"
"337",337,337,12,"Miércoles",12,"12:00 a 17:59","Febrero","Jalapa","Jalapa","Ignorado","Rural","Hombre","19","15-19","Mayor","Normal","Pick up","1987","Gris","Isuzu","Colisión"
"338",338,338,12,"Miércoles",13,"12:00 a 17:59","Febrero","Totonicapán","San Francisco El Alto","Ignorado","Rural","Hombre","22","20-24","Mayor","Normal","Motocicleta","Ignorado","Corinto","Bajaj","Vuelco"
"339",339,339,12,"Miércoles",1,"00:00 a 05:59","Febrero","Suchitepéquez","Mazatenango","Ignorado","Rural","Hombre","50","50-54","Mayor","Normal","Cabezal","1996","Azul","Ignorado","Choque"
"340",340,340,13,"Jueves",15,"12:00 a 17:59","Febrero","Guatemala","Mixco","5","Urbana","Hombre","31","30-34","Mayor","Normal","Panel","Ignorado","Blanco","Mazda","Colisión"
"341",341,341,13,"Jueves",5,"00:00 a 05:59","Febrero","Suchitepéquez","Santa Bárbara","Ignorado","Rural","Hombre","32","30-34","Mayor","Normal","Bus urbano","Ignorado","Ignorado","Ignorado","Colisión"
"342",342,342,13,"Jueves",17,"12:00 a 17:59","Febrero","Suchitepéquez","Mazatenango","Ignorado","Rural","Hombre","30","30-34","Mayor","Normal","Motocicleta","Ignorado","Negro","Suzuki","Colisión"
"343",343,343,13,"Jueves",15,"12:00 a 17:59","Febrero","Suchitepéquez","Patulul","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Normal","Bus urbano","1993","Verde","Ignorado","Colisión"
"344",344,344,13,"Jueves",23,"18:00 a 23:59","Febrero","Sacatepéquez","Antigua Guatemala","Ignorado","Rural","Hombre","22","20-24","Mayor","Normal","Motocicleta","2007","Rojo","Sniper","Colisión"
"345",345,345,13,"Jueves",19,"18:00 a 23:59","Febrero","Guatemala","Guatemala","6","Urbana","Hombre","19","15-19","Mayor","Normal","Automóvil","Ignorado","Blanco","Mitsubishi","Colisión"
"346",346,346,13,"Jueves",23,"18:00 a 23:59","Febrero","Guatemala","Mixco","8","Urbana","Hombre","76","60 y más","Mayor","Normal","Camioneta","2000","Gris","Kia","Colisión"
"347",347,347,13,"Jueves",15,"12:00 a 17:59","Febrero","Suchitepéquez","Patulul","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Normal","Bus urbano","1993","Verde","Ignorado","Colisión"
"348",348,348,14,"Viernes",16,"12:00 a 17:59","Febrero","Quetzaltenango","Quetzaltenango","1","Urbana","Hombre","27","25-29","Mayor","Normal","Camión","Ignorado","Blanco","Isuzu","Colisión"
"349",349,349,14,"Viernes",17,"12:00 a 17:59","Febrero","Quetzaltenango","El Palmar","6","Urbana","Mujer","36","35-39","Mayor","Normal","Motocicleta","Ignorado","Negro","Honda","Colisión"
"350",350,350,14,"Viernes",14,"12:00 a 17:59","Febrero","Izabal","Puerto Barrios","6","Urbana","Hombre","29","25-29","Mayor","Normal","Microbus","2001","Ignorado","Toyota","Colisión"
"351",351,351,14,"Viernes",14,"12:00 a 17:59","Febrero","Guatemala","Guatemala","7","Urbana","Hombre","37","35-39","Mayor","Normal","Automóvil","Ignorado","Gris","Mazda","Colisión"
"352",352,352,14,"Viernes",16,"12:00 a 17:59","Febrero","Guatemala","Guatemala","9","Urbana","Hombre","24","20-24","Mayor","Normal","Automóvil","2001","Negro","Hyundai","Colisión"
"353",353,353,14,"Viernes",16,"12:00 a 17:59","Febrero","Sacatepéquez","Antigua Guatemala","9","Urbana","Hombre","39","35-39","Mayor","Normal","Cabezal","Ignorado","Verde","Freightliner","Colisión"
"354",354,354,14,"Viernes",16,"12:00 a 17:59","Febrero","Peten","San Benito","9","Urbana","Hombre","Ignorado","Ignorado","Ignorado","Normal","Bicicleta","Ignorado","Ignorado","Ignorado","Colisión"
"355",355,355,14,"Viernes",7,"06:00 a 11:59","Febrero","Sololá","Sololá","9","Urbana","Hombre","49","45-49","Mayor","Normal","Bus urbano","Ignorado","Amarillo","Ignorado","Colisión"
"356",356,356,14,"Viernes",23,"18:00 a 23:59","Febrero","Guatemala","San Juan Sacatepéquez","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Normal","Automóvil","Ignorado","Ignorado","Toyota","Colisión"
"357",357,357,14,"Viernes",23,"18:00 a 23:59","Febrero","Escuintla","Masagua","Ignorado","Rural","Hombre","44","40-44","Mayor","Normal","Pick up","2004","Gris","Mazda","Colisión"
"358",358,358,14,"Viernes",23,"18:00 a 23:59","Febrero","Guatemala","Villa Canales (BocaDelMonte)","Ignorado","Rural","Hombre","48","45-49","Mayor","Normal","Motocicleta","Ignorado","Rojo","Suzuki","Colisión"
"359",359,359,14,"Viernes",18,"18:00 a 23:59","Febrero","Jalapa","Jalapa","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Normal","Automóvil","Ignorado","Ignorado","Ignorado","Colisión"
"360",360,360,14,"Viernes",1,"00:00 a 05:59","Febrero","Escuintla","Iztapa","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Normal","Pick up","Ignorado","Ignorado","Ignorado","Colisión"
"361",361,361,14,"Viernes",1,"00:00 a 05:59","Febrero","Chimaltenango","San Martín Jilotepeque","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Normal","Microbus","Ignorado","Ignorado","Ignorado","Colisión"
"362",362,362,14,"Viernes",16,"12:00 a 17:59","Febrero","Guatemala","Villa Nueva","Ignorado","Urbana","Hombre","26","25-29","Mayor","Normal","Motocicleta","Ignorado","Negro","Honda","Colisión"
"363",363,363,14,"Viernes",13,"12:00 a 17:59","Febrero","Escuintla","Palín","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Normal","Motocicleta","Ignorado","Negro","Ignorado","Colisión"
"364",364,364,15,"Sábado",16,"12:00 a 17:59","Febrero","Guatemala","Guatemala","9","Urbana","Hombre","Ignorado","Ignorado","Ignorado","Normal","Pick up","Ignorado","Blanco","Toyota","Colisión"
"365",365,365,15,"Sábado",0,"00:00 a 05:59","Febrero","Guatemala","Guatemala","6","Urbana","Hombre","30","30-34","Mayor","Normal","Pick up","1994","Corinto","Toyota","Colisión"
"366",366,366,15,"Sábado",1,"00:00 a 05:59","Febrero","Guatemala","Guatemala","12","Urbana","Hombre","22","20-24","Mayor","Normal","Camioneta","Ignorado","Corinto","Ignorado","Colisión"
"367",367,367,15,"Sábado",17,"12:00 a 17:59","Febrero","Guatemala","San Juan Sacatepéquez","Ignorado","Rural","Hombre","40","40-44","Mayor","Ebrio","Automóvil","1994","Azul","Toyota","Colisión"
"368",368,368,15,"Sábado",13,"12:00 a 17:59","Febrero","Sacatepéquez","Antigua Guatemala","Ignorado","Urbana","Hombre","Ignorado","Ignorado","Ignorado","Normal","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
"369",369,369,15,"Sábado",21,"18:00 a 23:59","Febrero","Santa rosa","Cuilapa","Ignorado","Urbana","Hombre","21","20-24","Mayor","Normal","Motocicleta","Ignorado","Rojo","Bajaj","Vuelco"
"370",370,370,15,"Sábado",19,"18:00 a 23:59","Febrero","Guatemala","Guatemala","9","Urbana","Hombre","Ignorado","Ignorado","Ignorado","Normal","Automóvil","Ignorado","Ignorado","Ignorado","Colisión"
"371",371,371,15,"Sábado",20,"18:00 a 23:59","Febrero","Jutiapa","Pasaco","Ignorado","Rural","Hombre","20","20-24","Mayor","Ebrio","Pick up","Ignorado","Blanco","Toyota","Vuelco"
"372",372,372,15,"Sábado",22,"18:00 a 23:59","Febrero","Escuintla","Escuintla","11","Urbana","Hombre","20","20-24","Mayor","Normal","Motocicleta","Ignorado","Azul","Bajaj","Choque"
"373",373,373,15,"Sábado",10,"06:00 a 11:59","Febrero","Alta Verapaz","Cobán","Ignorado","Urbana","Hombre","Ignorado","Ignorado","Ignorado","Normal","Camión","Ignorado","Ignorado","Ignorado","Choque"
"374",374,374,15,"Sábado",16,"12:00 a 17:59","Febrero","Quiche","Chicamán","Ignorado","Rural","Hombre","18","15-19","Mayor","Normal","Pick up","1986","Blanco","Toyota","Vuelco"
"375",375,375,15,"Sábado",12,"12:00 a 17:59","Febrero","El Progreso","Sanarate","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Normal","Cabezal","Ignorado","Ignorado","Ignorado","Colisión"
"376",376,376,15,"Sábado",16,"12:00 a 17:59","Febrero","Guatemala","Guatemala","1","Urbana","Hombre","Ignorado","Ignorado","Ignorado","Normal","Automóvil","Ignorado","Ignorado","Ignorado","Choque"
"377",377,377,15,"Sábado",15,"12:00 a 17:59","Febrero","Quiche","Santa Cruz del Quiché","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Normal","Camión","1993","Blanco","Ignorado","Colisión"
"378",378,378,15,"Sábado",15,"12:00 a 17:59","Febrero","Guatemala","Guatemala","1","Urbana","Hombre","23","20-24","Mayor","Normal","Automóvil","2003","Negro","Suzuki","Colisión"
"379",379,379,15,"Sábado",23,"18:00 a 23:59","Febrero","Guatemala","Guatemala","12","Urbana","Hombre","28","25-29","Mayor","Ebrio","Automóvil","Ignorado","Gris","Toyota","Colisión"
"380",380,380,15,"Sábado",23,"18:00 a 23:59","Febrero","Guatemala","Guatemala","12","Urbana","Hombre","48","45-49","Mayor","Normal","Automóvil","1994","Verde","Geo","Colisión"
"381",381,381,15,"Sábado",12,"12:00 a 17:59","Febrero","Jutiapa","San José Acatempa","Ignorado","Rural","Hombre","32","30-34","Mayor","Normal","Camión","2010","Blanco","Hino","Colisión"
"382",382,382,15,"Sábado",19,"18:00 a 23:59","Febrero","Escuintla","Masagua","Ignorado","Rural","Hombre","44","40-44","Mayor","Normal","Pick up","Ignorado","Gris","Mazda","Colisión"
"383",383,383,15,"Sábado",18,"18:00 a 23:59","Febrero","Santa rosa","Casillas","Ignorado","Rural","Hombre","44","40-44","Mayor","Normal","Pick up","1986","Gris","Seat","Colisión"
"384",384,384,15,"Sábado",7,"06:00 a 11:59","Febrero","Totonicapán","Totonicapán","Ignorado","Rural","Hombre","26","25-29","Mayor","Normal","Bus extraurbano","1991","Amarillo","Ignorado","Colisión"
"385",385,385,16,"Domingo",10,"06:00 a 11:59","Febrero","Chimaltenango","Chimaltenango","Ignorado","Urbana","Hombre","32","30-34","Mayor","Normal","Motocicleta","Ignorado","Gris","Bmw","Colisión"
"386",386,386,16,"Domingo",10,"06:00 a 11:59","Febrero","Izabal","Los Amates","Ignorado","Rural","Hombre","26","25-29","Mayor","Normal","Cabezal","1995","Blanco","Freightliner","Choque"
"387",387,387,16,"Domingo",16,"12:00 a 17:59","Febrero","Izabal","Puerto Barrios","Ignorado","Rural","Hombre","37","35-39","Mayor","Normal","Camión","1998","Blanco","Toyota","Colisión"
"388",388,388,16,"Domingo",22,"18:00 a 23:59","Febrero","Quetzaltenango","Quetzaltenango","1","Urbana","Hombre","Ignorado","Ignorado","Ignorado","Normal","Camioneta","Ignorado","Gris","Ignorado","Colisión"
"389",389,389,16,"Domingo",3,"00:00 a 05:59","Febrero","Alta Verapaz","Chahal","Ignorado","Urbana","Hombre","Ignorado","Ignorado","Ignorado","Normal","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
"390",390,390,16,"Domingo",16,"12:00 a 17:59","Febrero","Guatemala","Petapa (Villa Hermosa)","Ignorado","Rural","Hombre","41","40-44","Mayor","Ebrio","Pick up","Ignorado","Blanco","Mitsubishi","Colisión"
"391",391,391,16,"Domingo",20,"18:00 a 23:59","Febrero","Jutiapa","Pasaco","Ignorado","Rural","Hombre","20","20-24","Mayor","Normal","Pick up","1983","Blanco","Toyota","Caída"
"392",392,392,16,"Domingo",13,"12:00 a 17:59","Febrero","Guatemala","Guatemala","3","Urbana","Hombre","32","30-34","Mayor","Normal","Automóvil","2001","Blanco","Kia","Colisión"
"393",393,393,16,"Domingo",5,"00:00 a 05:59","Febrero","Guatemala","Mixco","6","Urbana","Hombre","27","25-29","Mayor","Normal","Automóvil","1999","Rojo","Toyota","Colisión"
"394",394,394,16,"Domingo",22,"18:00 a 23:59","Febrero","Sacatepéquez","Antigua Guatemala","6","Urbana","Hombre","30","30-34","Mayor","Normal","Bicicleta","Ignorado","Ignorado","Ignorado","Colisión"
"395",395,395,16,"Domingo",22,"18:00 a 23:59","Febrero","Escuintla","Escuintla","1","Urbana","Hombre","40","40-44","Mayor","Normal","Automóvil","1999","Negro","Mazda","Colisión"
"396",396,396,16,"Domingo",3,"00:00 a 05:59","Febrero","Escuintla","Escuintla","1","Urbana","Hombre","30","30-34","Mayor","Normal","Pick up","2000","Rojo","Ford","Choque"
"397",397,397,16,"Domingo",7,"06:00 a 11:59","Febrero","Escuintla","San Vicente Pacaya","Ignorado","Rural","Hombre","28","25-29","Mayor","Normal","Automóvil","2002","Ignorado","Mitsubishi","Choque"
"398",398,398,16,"Domingo",22,"18:00 a 23:59","Febrero","Escuintla","Iztapa","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Normal","Ignorado","Ignorado","Ignorado","Ignorado","Colisión"
"399",399,399,16,"Domingo",22,"18:00 a 23:59","Febrero","Guatemala","Guatemala","12","Urbana","Hombre","45","45-49","Mayor","Normal","Bus urbano","Ignorado","Rojo","Mercedes Benz","Colisión"
"400",400,400,16,"Domingo",22,"18:00 a 23:59","Febrero","Chimaltenango","Zaragoza","Ignorado","Rural","Hombre","25","25-29","Mayor","Normal","Automóvil","Ignorado","Beige","Toyota","Colisión"
"401",401,401,16,"Domingo",22,"18:00 a 23:59","Febrero","Baja Verapaz","Salamá","Ignorado","Urbana","Hombre","40","40-44","Mayor","Ebrio","Motocicleta","Ignorado","Negro","Suzuki","Colisión"
"402",402,402,17,"Lunes",11,"06:00 a 11:59","Febrero","Guatemala","Guatemala","1","Urbana","Hombre","30","30-34","Mayor","Normal","Motocicleta","Ignorado","Blanco","Kymco","Colisión"
"403",403,403,17,"Lunes",23,"18:00 a 23:59","Febrero","Guatemala","Petapa (Villa Hermosa)","Ignorado","Rural","Hombre","41","40-44","Mayor","Normal","Automóvil","Ignorado","Ignorado","Ignorado","Vuelco"
"404",404,404,17,"Lunes",2,"00:00 a 05:59","Febrero","Jutiapa","Agua Blanca","Ignorado","Rural","Hombre","25","25-29","Mayor","Normal","Pick up","Ignorado","Ignorado","Ignorado","Choque"
"405",405,405,17,"Lunes",18,"18:00 a 23:59","Febrero","Jalapa","Jalapa","Ignorado","Rural","Hombre","28","25-29","Mayor","Ebrio","Motocicleta","1983","Negro","Suzuki","Colisión"
"406",406,406,17,"Lunes",10,"06:00 a 11:59","Febrero","Sololá","Nahualá","Ignorado","Urbana","Hombre","22","20-24","Mayor","Normal","Automóvil","Ignorado","Azul","Toyota","Choque"
"407",407,407,17,"Lunes",2,"00:00 a 05:59","Febrero","Chimaltenango","Chimaltenango","Ignorado","Rural","Hombre","28","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Choque"
"408",408,408,18,"Martes",4,"00:00 a 05:59","Febrero","Guatemala","Guatemala","8","Urbana","Hombre","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","2002","Blanco","Hyundai","Choque"
"409",409,409,18,"Martes",9,"06:00 a 11:59","Febrero","Guatemala","Amatitlán","8","Urbana","Hombre","56","55-59","Mayor","Ignorado","Pick up","Ignorado","Ignorado","Ignorado","Colisión"
"410",410,410,18,"Martes",18,"18:00 a 23:59","Febrero","Jutiapa","Moyuta","Ignorado","Rural","Hombre","35","35-39","Mayor","Ignorado","Motocicleta","2013","Negro","Freedom","Colisión"
"411",411,411,18,"Martes",14,"12:00 a 17:59","Febrero","Chiquimula","San Jacinto","Ignorado","Rural","Hombre","38","35-39","Mayor","Ignorado","Automóvil","Ignorado","Verde","Honda","Colisión"
"412",412,412,18,"Martes",16,"12:00 a 17:59","Febrero","Escuintla","Escuintla","Ignorado","Urbana","Hombre","42","40-44","Mayor","Ignorado","Automóvil","Ignorado","Ignorado","Mazda","Colisión"
"413",413,413,18,"Martes",16,"12:00 a 17:59","Febrero","Peten","San Benito","Ignorado","Urbana","Hombre","22","20-24","Mayor","Ignorado","Panel","2006","Blanco","Toyota","Colisión"
